Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
2127;15/04/2025 10:00:28;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,664726893107108;-50,40135065714519;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;986;Nao;TRANSBORDO;Nao;Nao;4,04;null;SOLINFNET
2127;15/04/2025 10:01:28;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,665486653645846;-50,401255289713546;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1251;Nao;TRANSBORDO;Nao;Nao;5,515;null;SOLINFNET
2127;15/04/2025 10:02:28;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,66628138224285;-50,40115356445313;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1256;Nao;TRANSBORDO;Nao;Nao;5,295;null;SOLINFNET
2127;15/04/2025 10:03:28;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,667072931925468;-50,40105183919272;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1251;Nao;TRANSBORDO;Nao;Nao;5,441;null;SOLINFNET
2127;15/04/2025 10:04:28;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,667867660522475;-50,400950113932296;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1251;Nao;TRANSBORDO;Nao;Nao;5,214;null;SOLINFNET
2127;15/04/2025 10:05:31;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,66869099934897;-50,400854746500656;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1250;Nao;TRANSBORDO;Nao;Nao;5,264;null;SOLINFNET
2127;15/04/2025 10:06:31;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,66948254903159;-50,40074666341147;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1250;Nao;TRANSBORDO;Nao;Nao;5,227;null;SOLINFNET
2127;15/04/2025 10:07:31;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,670274098714206;-50,40065129597983;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1252;Nao;TRANSBORDO;Nao;Nao;5,348;null;SOLINFNET
2127;15/04/2025 10:08:31;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,671062469482436;-50,40056228637696;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1248;Nao;TRANSBORDO;Nao;Nao;5,344;null;SOLINFNET
2127;15/04/2025 10:09:10;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,671501159667983;-50,400505065917976;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;597;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:09:13;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,671501159667983;-50,4004987080892;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;598;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:10:13;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,67158699035646;-50,40114084879558;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;1143;Nao;TRANSBORDO;Nao;Nao;4,507;null;SOLINFNET
2127;15/04/2025 10:10:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,671230951945;-50,401369730631515;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1116;Nao;TRANSBORDO;Nao;Nao;4,553;null;SOLINFNET
2127;15/04/2025 10:11:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,67044576009116;-50,401484171549484;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;962;Nao;TRANSBORDO;Nao;Nao;3,932;null;SOLINFNET
2127;15/04/2025 10:12:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,669682820638034;-50,401579538981125;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1253;Nao;TRANSBORDO;Nao;Nao;5,465;null;SOLINFNET
2127;15/04/2025 10:13:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,66888809204103;-50,401674906412765;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1251;Nao;TRANSBORDO;Nao;Nao;5,303;null;SOLINFNET
2127;15/04/2025 10:14:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,668093363444022;-50,40178298950196;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1238;Nao;TRANSBORDO;Nao;Nao;5,277;null;SOLINFNET
2127;15/04/2025 10:15:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,667301813761405;-50,4018783569336;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1240;Nao;TRANSBORDO;Nao;Nao;5,228;null;SOLINFNET
2127;15/04/2025 10:16:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,66651344299318;-50,401980082194015;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1251;Nao;TRANSBORDO;Nao;Nao;5,297;null;SOLINFNET
2127;15/04/2025 10:17:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,66572189331056;-50,402075449625656;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1245;Nao;TRANSBORDO;Nao;Nao;5,342;null;SOLINFNET
2127;15/04/2025 10:18:48;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,664930343627944;-50,402170817057296;Sim;CARREG CANA COLHIDA NO TRANSBORDO;RONIVON CESAR DA SILVA;null;Nao;1245;Nao;TRANSBORDO;Nao;Nao;5,266;null;SOLINFNET
2127;15/04/2025 10:20:24;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,663750966389987;-50,40231704711915;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;593;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:21:24;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,66361745198569;-50,40344238281251;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;1084;Nao;TRANSBORDO;Nao;Nao;11,099;null;SOLINFNET
2127;15/04/2025 10:22:24;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,664151509602878;-50,40379206339519;Sim;MANOBRA;RONIVON CESAR DA SILVA;null;Nao;586;Nao;TRANSBORDO;Nao;Nao;2,526;null;SOLINFNET
2127;15/04/2025 10:22:31;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,66419601440431;-50,40377298990886;Sim;DESLOC CARREG TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;544;Nao;TRANSBORDO;Nao;Nao;2,662;null;SOLINFNET
2127;15/04/2025 10:23:31;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,664253234863295;-50,40376027425131;Sim;DESLOC CARREG TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;850;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:23:37;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,664253234863295;-50,40376027425131;Sim;FALTA DE APONTAMENTO;RONIVON CESAR DA SILVA;null;Nao;850;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:23:41;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,664253234863295;-50,40376027425131;Sim;FILA  PARA DESCARGA;RONIVON CESAR DA SILVA;null;Nao;843;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:24:35;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,66426277160646;-50,40376027425131;Sim;BASCULANDO  TRANSBORDAGEM;RONIVON CESAR DA SILVA;null;Nao;841;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:25:35;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,664313634236667;-50,403766632080085;Sim;BASCULANDO  TRANSBORDAGEM;RONIVON CESAR DA SILVA;null;Nao;713;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:26:35;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;24097.4;Nao;-19,664313634236667;-50,403766632080085;Sim;BASCULANDO  TRANSBORDAGEM;RONIVON CESAR DA SILVA;null;Nao;804;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:27:19;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,664393107096366;-50,403766632080085;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;900;Nao;TRANSBORDO;Nao;Nao;4,066;null;SOLINFNET
2127;15/04/2025 10:28:19;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,66398302714031;-50,403696695963546;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1166;Nao;TRANSBORDO;Nao;Nao;6,458;null;SOLINFNET
2127;15/04/2025 10:29:19;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,663385391235366;-50,402660369873054;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1069;Nao;TRANSBORDO;Nao;Nao;9,289;null;SOLINFNET
2127;15/04/2025 10:29:54;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,663531621297214;-50,40253321329753;Sim;FALTA DE APONTAMENTO;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:29:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,663531621297214;-50,40253321329753;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:30:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,663528442382827;-50,40252049763998;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:31:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,663528442382827;-50,40252049763998;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:32:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,663528442382827;-50,40252049763998;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:33:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,663531621297214;-50,4025141398112;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:34:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,663531621297214;-50,4025141398112;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 10:35:58;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,663528442382827;-50,40252049763998;Nao;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
