Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
2127.0;00:32:57;-19.760097504;-50.473168691;0.0;Não
2127.0;00:33:22;-19.760167440;-50.473041534;6.2;Não
2127.0;00:34:13;-19.758943558;-50.472532908;19.8;Não
2127.0;00:34:40;-19.757722855;-50.471839905;22.5;Não
2127.0;00:35:15;-19.756540298;-50.471083323;12.7;Não
2127.0;00:36:11;-19.755434036;-50.470250448;8.6;Não
2127.0;00:37:10;-19.755271912;-50.468991597;6.7;Não
2127.0;00:38:10;-19.755478541;-50.468877157;0.0;Não
2127.0;00:39:10;-19.755821864;-50.469074249;4.9;Não
2127.0;00:40:10;-19.756530762;-50.469474792;5.6;Não
2127.0;00:41:10;-19.757252375;-50.469894409;5.6;Não
2127.0;00:42:10;-19.757980347;-50.470314026;5.4;Não
2127.0;00:43:10;-19.758705139;-50.470733643;5.4;Não
2127.0;00:44:10;-19.759426753;-50.471159617;5.4;Não
2127.0;00:45:10;-19.760161082;-50.471579234;5.3;Não
2127.0;00:46:10;-19.760784149;-50.471725464;6.7;Não
2127.0;00:47:10;-19.760580699;-50.471522013;3.2;Não
2127.0;00:48:10;-19.759833654;-50.471096039;5.7;Não
2127.0;00:49:10;-19.759070714;-50.470663706;5.4;Não
2127.0;00:50:10;-19.758317312;-50.470225016;5.7;Não
2127.0;00:51:10;-19.757582982;-50.469792684;5.7;Não
2127.0;00:52:10;-19.756823222;-50.469360352;5.7;Não
2127.0;00:53:10;-19.756053925;-50.468928019;5.7;Não
2127.0;00:54:10;-19.755373637;-50.468565623;4.4;Não
2127.0;00:55:10;-19.755484899;-50.468915304;0.0;Não
2127.0;00:56:10;-19.755952199;-50.469188690;5.1;Não
2127.0;00:57:10;-19.756635666;-50.469595591;5.3;Não
2127.0;00:58:10;-19.757328669;-50.469989777;5.2;Não
2127.0;00:59:10;-19.758024851;-50.470383962;5.1;Não
2127.0;01:00:10;-19.758727392;-50.470784505;5.2;Não
2127.0;01:01:10;-19.759420395;-50.471191406;5.3;Não
2127.0;01:02:10;-19.760116577;-50.471598307;5.3;Não
2127.0;01:03:10;-19.760669708;-50.471916199;2.3;Não
2127.0;01:04:10;-19.760634740;-50.471547445;0.0;Não
2127.0;01:05:10;-19.760558446;-50.471509298;3.0;Não
2127.0;01:06:10;-19.760014852;-50.471185048;4.6;Não
2127.0;01:07:10;-19.759102503;-50.470663706;8.4;Não
2127.0;01:08:10;-19.758021673;-50.470046997;7.6;Não
2127.0;01:09:10;-19.757001241;-50.469455719;8.3;Não
2127.0;01:10:10;-19.755955378;-50.468864441;8.5;Não
2127.0;01:11:10;-19.755313238;-50.468902588;4.4;Não
2127.0;01:12:10;-19.755132039;-50.470066071;7.7;Não
2127.0;01:12:55;-19.756244659;-50.470898946;12.0;Não
2127.0;01:13:44;-19.757401784;-50.471661886;12.0;Não
2127.0;01:14:30;-19.758590698;-50.472354889;10.8;Não
2127.0;01:15:30;-19.759776433;-50.472997030;3.0;Não
2127.0;01:16:30;-19.759932200;-50.473073324;0.0;Não
2127.0;01:17:24;-19.759925842;-50.473073324;0.0;Não
2127.0;01:17:30;-19.759929021;-50.473073324;0.0;Não
2127.0;01:18:30;-19.759960810;-50.473054250;0.0;Não
2127.0;01:18:43;-19.759976705;-50.473060608;0.0;Não
2127.0;01:19:43;-19.759986242;-50.473086039;0.0;Não
2127.0;01:20:43;-19.760059357;-50.473143260;3.4;Não
2127.0;01:21:45;-19.760154724;-50.473073324;0.0;Não
2127.0;01:22:45;-19.760691961;-50.471865336;15.1;Não
2127.0;01:23:24;-19.761286418;-50.470561981;9.0;Não
2127.0;01:24:23;-19.760304133;-50.469824473;15.6;Não
2127.0;01:25:05;-19.759086609;-50.469125112;13.7;Não
2127.0;01:26:05;-19.758514404;-50.468800863;0.0;Não
2127.0;01:26:32;-19.758409500;-50.468730927;5.9;Não
2127.0;01:27:32;-19.757652918;-50.468304952;5.6;Não
2127.0;01:28:32;-19.756810506;-50.467815399;6.2;Não
2127.0;01:29:07;-19.756340027;-50.467535655;0.0;Não
2127.0;01:29:52;-19.756155650;-50.467433929;5.9;Não
2127.0;01:30:49;-19.755713781;-50.467173258;3.1;Não
2127.0;01:31:49;-19.755697886;-50.467656453;4.1;Não
2127.0;01:32:03;-19.755856832;-50.467726390;5.4;Não
2127.0;01:33:03;-19.756727854;-50.468235016;6.6;Não
2127.0;01:34:03;-19.757611593;-50.468743642;6.7;Não
2127.0;01:35:03;-19.758495331;-50.469252268;6.7;Não
2127.0;01:36:03;-19.759375890;-50.469760895;6.7;Não
2127.0;01:37:03;-19.760256449;-50.470263163;6.8;Não
2127.0;01:38:03;-19.761143366;-50.470784505;6.9;Não
2127.0;01:38:12;-19.761216482;-50.470778147;6.2;Não
2127.0;01:39:12;-19.761197408;-50.470301310;0.0;Não
2127.0;01:39:34;-19.761063894;-50.470212301;5.4;Não
2127.0;01:40:34;-19.760180155;-50.469716390;6.9;Não
2127.0;01:41:34;-19.759264628;-50.469195048;6.8;Não
2127.0;01:42:34;-19.758371353;-50.468673706;6.5;Não
2127.0;01:43:34;-19.757484436;-50.468171438;6.8;Não
2127.0;01:44:34;-19.756600698;-50.467656453;6.5;Não
2127.0;01:44:51;-19.756374995;-50.467529297;2.5;Não
2127.0;01:45:49;-19.756104787;-50.467376709;6.3;Não
2127.0;01:46:28;-19.755681992;-50.467141469;1.1;Não
2127.0;01:47:28;-19.755669276;-50.467637380;5.3;Não
2127.0;01:47:45;-19.755866369;-50.467751821;6.1;Não
2127.0;01:48:45;-19.756766001;-50.468260447;7.0;Não
2127.0;01:49:45;-19.757703781;-50.468807220;7.1;Não
2127.0;01:50:45;-19.758647919;-50.469341278;7.1;Não
2127.0;01:51:45;-19.759607951;-50.469888051;8.3;Não
2127.0;01:52:46;-19.760688782;-50.470517476;8.6;Não
2127.0;01:53:46;-19.760892232;-50.471452077;10.3;Não
2127.0;01:54:46;-19.760062536;-50.473168691;7.0;Não
2127.0;01:55:46;-19.759722392;-50.472812653;2.7;Não
2127.0;01:56:46;-19.759862264;-50.472933451;0.0;Não
2127.0;01:57:35;-19.759871801;-50.472939809;0.0;Não
2127.0;01:57:45;-19.759865443;-50.472939809;0.0;Não
2127.0;01:58:45;-19.759833654;-50.472914378;0.0;Não
2127.0;01:59:30;-19.759836833;-50.472908020;0.0;Não
2127.0;02:00:30;-19.759871801;-50.472958883;0.0;Não
2127.0;02:01:19;-19.759979884;-50.473022461;4.1;Não
2127.0;02:02:18;-19.760679245;-50.471890767;9.7;Não
2127.0;02:03:06;-19.759811401;-50.471045176;14.3;Não
2127.0;02:03:46;-19.758622487;-50.470358531;13.3;Não
2127.0;02:04:34;-19.757420858;-50.469659170;5.9;Não
2127.0;02:05:34;-19.756991704;-50.469423930;4.3;Não
2127.0;02:06:34;-19.756346385;-50.469048818;5.6;Não
2127.0;02:07:34;-19.755691528;-50.468667348;6.1;Não
2127.0;02:08:34;-19.755481720;-50.468959808;0.0;Não
2127.0;02:09:34;-19.755799611;-50.469131470;5.6;Não
2127.0;02:10:34;-19.756425858;-50.469481150;5.9;Não
2127.0;02:11:34;-19.757198334;-50.469938914;5.8;Não
2127.0;02:12:34;-19.757970810;-50.470396678;6.1;Não
2127.0;02:13:34;-19.758756002;-50.470841726;5.9;Não
2127.0;02:14:34;-19.759534836;-50.471286774;6.1;Não
2127.0;02:15:34;-19.760320028;-50.471744537;5.9;Não
2127.0;02:16:34;-19.760714213;-50.471547445;5.2;Não
2127.0;02:17:34;-19.760622025;-50.471483866;2.9;Não
2127.0;02:18:34;-19.759897232;-50.471070608;5.5;Não
2127.0;02:19:34;-19.759185155;-50.470663706;0.0;Não
2127.0;02:20:34;-19.759162903;-50.470638275;4.0;Não
2127.0;02:21:34;-19.758377711;-50.470205943;6.0;Não
2127.0;02:22:34;-19.757576625;-50.469735463;6.1;Não
2127.0;02:23:34;-19.756788254;-50.469277700;4.8;Não
2127.0;02:24:34;-19.756009420;-50.468839010;6.3;Não
2127.0;02:25:34;-19.755399068;-50.468495687;1.6;Não
2127.0;02:26:34;-19.755481720;-50.468978882;0.0;Não
2127.0;02:27:34;-19.755860011;-50.469207764;5.6;Não
2127.0;02:28:34;-19.756565730;-50.469595591;4.8;Não
2127.0;02:29:34;-19.757249196;-50.469996134;5.5;Não
2127.0;02:30:34;-19.757942200;-50.470396678;4.8;Não
2127.0;02:31:34;-19.758679708;-50.470816294;6.0;Não
2127.0;02:32:34;-19.759375890;-50.471216838;5.3;Não
2127.0;02:33:34;-19.760075251;-50.471623739;6.3;Não
2127.0;02:34:34;-19.760418574;-50.472488403;10.5;Não
2127.0;02:35:31;-19.759550730;-50.472857157;7.1;Não
2127.0;02:36:31;-19.759979884;-50.472838084;0.0;Não
2127.0;02:37:31;-19.760014852;-50.472876231;0.0;Não
2127.0;02:37:53;-19.760014852;-50.472895304;0.0;Não
2127.0;02:38:53;-19.760008494;-50.472869873;0.0;Não
2127.0;02:39:13;-19.760008494;-50.472850800;0.0;Não
2127.0;02:40:13;-19.760030746;-50.472882589;0.0;Não
2127.0;02:41:13;-19.760049820;-50.472908020;0.9;Não
2127.0;02:42:13;-19.760037104;-50.472901662;0.0;Não
2127.0;02:43:13;-19.760052999;-50.472933451;1.1;Não
2127.0;02:44:13;-19.760043462;-50.472933451;0.0;Não
2127.0;02:44:48;-19.760161082;-50.473047892;6.2;Não
2127.0;02:45:48;-19.759979884;-50.472895304;3.7;Não
2127.0;02:46:48;-19.758762360;-50.472437541;13.0;Não
2127.0;02:47:28;-19.757567088;-50.471750895;14.4;Não
2127.0;02:48:07;-19.756409963;-50.470994314;13.9;Não
2127.0;02:48:50;-19.755271912;-50.470148722;12.7;Não
2127.0;02:49:39;-19.755310059;-50.468839010;14.4;Não
2127.0;02:51:39;-19.756174723;-50.467955271;6.7;Não
2127.0;02:52:39;-19.757134755;-50.468508403;7.4;Não
2127.0;02:53:39;-19.758101145;-50.469061534;7.4;Não
2127.0;02:54:39;-19.758962631;-50.469557444;6.1;Não
2127.0;02:55:39;-19.759763718;-50.470021566;6.1;Não
2127.0;02:56:39;-19.760558446;-50.470466614;6.2;Não
2127.0;02:57:39;-19.761060715;-50.470752716;3.6;Não
2127.0;02:58:39;-19.761369069;-50.470409393;2.5;Não
2127.0;02:59:14;-19.761117935;-50.470212301;6.0;Não
2127.0;03:00:14;-19.760326385;-50.469760895;6.2;Não
2127.0;03:01:14;-19.759515762;-50.469284058;6.1;Não
2127.0;03:02:14;-19.758711497;-50.468826294;6.1;Não
2127.0;03:03:14;-19.757897695;-50.468349457;6.0;Não
2127.0;03:04:14;-19.757087072;-50.467885335;6.2;Não
2127.0;03:05:08;-19.756419500;-50.467510223;3.3;Não
2127.0;03:06:08;-19.756142934;-50.467344920;5.3;Não
2127.0;03:06:12;-19.756095250;-50.467319489;5.0;Não
2127.0;03:06:56;-19.755691528;-50.467090607;1.7;Não
2127.0;03:07:56;-19.755602519;-50.467567444;4.2;Não
2127.0;03:08:29;-19.755869548;-50.467783610;5.3;Não
2127.0;03:09:29;-19.756546656;-50.468177795;5.1;Não
2127.0;03:10:29;-19.757246017;-50.468584696;5.9;Não
2127.0;03:11:29;-19.758008957;-50.469029744;5.9;Não
2127.0;03:12:29;-19.758813222;-50.469474792;6.0;Não
2127.0;03:13:29;-19.759601593;-50.469932556;6.0;Não
2127.0;03:14:29;-19.760386785;-50.470377604;5.9;Não
2127.0;03:15:29;-19.761152903;-50.470803579;3.2;Não
2127.0;03:15:33;-19.761181513;-50.470778147;5.5;Não
2127.0;03:16:33;-19.761260986;-50.470269521;0.0;Não
2127.0;03:17:13;-19.761159261;-50.470225016;5.4;Não
2127.0;03:18:13;-19.760259628;-50.469729106;7.0;Não
2127.0;03:19:13;-19.759366353;-50.469214122;6.7;Não
2127.0;03:20:13;-19.758460363;-50.468692780;6.7;Não
2127.0;03:21:13;-19.757560730;-50.468177795;6.6;Não
2127.0;03:22:06;-19.756826401;-50.467751821;5.7;Não
2127.0;03:23:06;-19.755891800;-50.467236837;8.0;Não
2127.0;03:24:06;-19.755554835;-50.467809041;4.5;Não
2127.0;03:25:06;-19.755411784;-50.468489329;7.1;Não
2127.0;03:26:06;-19.755147934;-50.469646454;9.5;Não
2127.0;03:27:06;-19.755996704;-50.470701853;9.6;Não
2127.0;03:28:06;-19.757211049;-50.471547445;9.9;Não
2127.0;03:29:06;-19.758571625;-50.472329458;10.1;Não
2127.0;03:30:06;-19.759541194;-50.472838084;2.7;Não
2127.0;03:30:15;-19.759547551;-50.472838084;0.0;Não
2127.0;03:30:20;-19.759544373;-50.472838084;0.0;Não
2127.0;03:31:20;-19.759538015;-50.472819010;0.0;Não
2127.0;03:32:20;-19.759553909;-50.472812653;0.0;Não
2127.0;03:33:20;-19.759544373;-50.472812653;0.0;Não
2127.0;03:34:20;-19.759550730;-50.472812653;0.0;Não
2127.0;03:35:20;-19.759503047;-50.472825368;0.0;Não
2127.0;03:36:20;-19.759512583;-50.472819010;0.0;Não
2127.0;03:37:20;-19.759515762;-50.472812653;0.0;Não
2127.0;03:37:56;-19.759601593;-50.472869873;3.4;Não
2127.0;03:38:56;-19.760027568;-50.473105113;0.0;Não
2127.0;03:39:56;-19.760021210;-50.473117828;0.0;Não
2127.0;03:40:14;-19.760011673;-50.473111471;0.0;Não
2127.0;03:40:18;-19.760011673;-50.473111471;0.0;Não
2127.0;03:41:18;-19.760027568;-50.473130544;0.0;Não
2127.0;03:41:45;-19.760002136;-50.473130544;0.0;Não
2127.0;03:42:45;-19.760021210;-50.473143260;0.0;Não
2127.0;03:43:45;-19.760043462;-50.473143260;0.0;Não
2127.0;03:44:45;-19.760052999;-50.473149618;1.3;Não
2127.0;03:44:58;-19.760122935;-50.473232269;5.4;Não
2127.0;03:45:58;-19.759820938;-50.473028819;8.4;Não
2127.0;03:46:45;-19.758603414;-50.472354889;13.2;Não
2127.0;03:47:21;-19.757414500;-50.471655528;17.4;Não
2127.0;03:48:09;-19.756238302;-50.470892588;17.8;Não
2127.0;03:48:44;-19.755119324;-50.470078786;9.7;Não
2127.0;03:49:44;-19.755561193;-50.469067891;7.4;Não
2127.0;03:50:30;-19.756750107;-50.469760895;14.0;Não
2127.0;03:51:06;-19.757958094;-50.470460256;12.5;Não
2127.0;03:52:06;-19.758892695;-50.471007029;0.0;Não
2127.0;03:53:06;-19.759404500;-50.471286774;5.6;Não
2127.0;03:54:06;-19.760122935;-50.471712748;5.3;Não
2127.0;03:55:06;-19.760682424;-50.471884410;3.1;Não
2127.0;03:56:06;-19.760641098;-50.471922557;0.0;Não
2127.0;03:57:06;-19.760606130;-50.471865336;5.3;Não
2127.0;03:58:06;-19.760507584;-50.471947988;4.5;Não
2127.0;03:59:06;-19.759859085;-50.471566518;5.6;Não
2127.0;04:00:06;-19.759112040;-50.471134186;5.8;Não
2127.0;04:01:06;-19.758336385;-50.470689138;5.7;Não
2127.0;04:02:06;-19.757589340;-50.470256805;5.7;Não
2127.0;04:03:06;-19.756845474;-50.469824473;5.5;Não
2127.0;04:04:06;-19.756098429;-50.469398499;5.6;Não
2127.0;04:05:06;-19.755348206;-50.468959808;5.4;Não
2127.0;04:06:06;-19.755306880;-50.468788147;0.0;Não
2127.0;04:07:06;-19.755443573;-50.469017029;3.8;Não
2127.0;04:08:06;-19.756133397;-50.469436646;5.4;Não
2127.0;04:09:06;-19.756896337;-50.469875336;5.4;Não
2127.0;04:10:06;-19.757656097;-50.470314026;5.7;Não
2127.0;04:11:06;-19.758409500;-50.470752716;5.5;Não
2127.0;04:12:06;-19.758825938;-50.470981598;4.9;Não
2127.0;04:13:06;-19.759236018;-50.471223195;0.0;Não
2127.0;04:14:06;-19.759665171;-50.471471151;4.4;Não
2127.0;04:15:06;-19.760288239;-50.471833547;4.5;Não
2127.0;04:16:06;-19.760707855;-50.471878052;0.0;Não
2127.0;04:17:06;-19.760625203;-50.471973419;0.0;Não
2127.0;04:18:06;-19.760507584;-50.471979777;4.0;Não
2127.0;04:19:06;-19.759932200;-50.471655528;4.8;Não
2127.0;04:20:06;-19.759280523;-50.471286774;5.2;Não
2127.0;04:21:06;-19.758622487;-50.470905304;5.1;Não
2127.0;04:22:06;-19.757973989;-50.470530192;4.7;Não
2127.0;04:23:06;-19.757347743;-50.470174154;4.5;Não
2127.0;04:24:06;-19.756731033;-50.469805400;7.7;Não
2127.0;04:25:06;-19.755602519;-50.469150543;8.5;Não
2127.0;04:26:06;-19.755160650;-50.469506582;5.1;Não
2127.0;04:27:06;-19.755488078;-50.470326742;9.5;Não
2127.0;04:27:56;-19.756613413;-50.471159617;9.6;Não
2127.0;04:28:56;-19.757710139;-50.471833547;10.8;Não
2127.0;04:29:46;-19.758908590;-50.472520192;10.6;Não
2127.0;04:30:46;-19.759722392;-50.472965240;0.0;Não
2127.0;04:31:46;-19.759884516;-50.473022461;0.0;Não
2127.0;04:32:46;-19.759884516;-50.473041534;0.0;Não
2127.0;04:32:51;-19.759884516;-50.473028819;0.0;Não
2127.0;04:32:56;-19.759884516;-50.473028819;0.0;Não
2127.0;04:33:56;-19.759878159;-50.473060608;0.0;Não
2127.0;04:34:43;-19.759874980;-50.473047892;0.0;Não
2127.0;04:35:43;-19.759919484;-50.473060608;0.0;Não
2127.0;04:36:43;-19.759903590;-50.473105113;0.0;Não
2127.0;04:37:18;-19.760014852;-50.473143260;3.3;Não
2127.0;04:38:18;-19.760580699;-50.472011566;6.6;Não
2127.0;04:39:18;-19.759407679;-50.471343994;11.7;Não
2127.0;04:39:59;-19.758206050;-50.470657349;13.7;Não
2127.0;04:40:59;-19.757347743;-50.470167796;5.6;Não
2127.0;04:41:59;-19.756896337;-50.469907125;5.7;Não
2127.0;04:42:59;-19.756104787;-50.469449361;6.0;Não
2127.0;04:43:59;-19.755370458;-50.469017029;5.5;Não
2127.0;04:44:59;-19.755246480;-50.469175975;4.8;Não
2127.0;04:45:59;-19.755310059;-50.469004313;4.1;Não
2127.0;04:46:59;-19.755872726;-50.469303131;5.4;Não
2127.0;04:47:59;-19.756584803;-50.469710032;5.5;Não
2127.0;04:48:59;-19.757296880;-50.470116933;5.3;Não
2127.0;04:49:59;-19.758012136;-50.470542908;5.6;Não
2127.0;04:50:59;-19.758730570;-50.470949809;5.5;Não
2127.0;04:51:59;-19.759452184;-50.471369425;5.4;Não
2127.0;04:52:59;-19.760170619;-50.471795400;5.5;Não
2127.0;04:53:59;-19.760682424;-50.471909841;0.0;Não
2127.0;04:54:59;-19.760701497;-50.471452077;0.0;Não
2127.0;04:55:59;-19.760714213;-50.471452077;1.8;Não
2127.0;04:56:59;-19.760733287;-50.471502940;0.0;Não
2127.0;04:57:59;-19.760755539;-50.471560160;2.9;Não
2127.0;04:58:59;-19.760342280;-50.471865336;6.0;Não
2127.0;04:59:59;-19.759493510;-50.471375783;6.5;Não
2127.0;05:00:59;-19.758619308;-50.470873515;6.4;Não
2127.0;05:01:59;-19.757751465;-50.470377604;6.6;Não
2127.0;05:02:59;-19.756889979;-50.469888051;6.6;Não
2127.0;05:03:59;-19.756018957;-50.469379425;6.3;Não
2127.0;05:04:59;-19.755240122;-50.469125112;0.0;Não
2127.0;05:05:59;-19.755281448;-50.468953451;1.1;Não
2127.0;05:06:59;-19.756018957;-50.469423930;7.1;Não
2127.0;05:07:59;-19.756950378;-50.469964345;7.0;Não
2127.0;05:08:59;-19.757884979;-50.470485687;6.9;Não
2127.0;05:09:59;-19.758641561;-50.470924377;5.5;Não
2127.0;05:10:59;-19.759404500;-50.471356710;5.6;Não
2127.0;05:11:59;-19.760154724;-50.471769969;5.6;Não
2127.0;05:12:59;-19.760533015;-50.472240448;0.0;Não
2127.0;05:13:59;-19.760609309;-50.472068787;2.3;Não
2127.0;05:14:59;-19.760014852;-50.471738180;4.9;Não
2127.0;05:15:59;-19.759366353;-50.471356710;4.9;Não
2127.0;05:16:59;-19.758721034;-50.470994314;4.8;Não
2127.0;05:17:59;-19.758082072;-50.470619202;4.8;Não
2127.0;05:18:59;-19.757389069;-50.470225016;4.8;Não
2127.0;05:19:59;-19.756696065;-50.469824473;5.2;Não
2127.0;05:20:59;-19.756018957;-50.469423930;5.1;Não
2127.0;05:21:59;-19.755360921;-50.469042460;5.0;Não
2127.0;05:22:59;-19.755335490;-50.468845367;4.6;Não
2127.0;05:23:59;-19.755729675;-50.469271342;5.2;Não
2127.0;05:24:59;-19.756333669;-50.469621023;4.4;Não
2127.0;05:25:59;-19.756934484;-50.469951630;4.5;Não
2127.0;05:26:59;-19.757532120;-50.470301310;4.6;Não
2127.0;05:27:59;-19.758120219;-50.470644633;4.6;Não
2127.0;05:28:59;-19.758736928;-50.470994314;4.7;Não
2127.0;05:29:59;-19.759515762;-50.471452077;6.5;Não
2127.0;05:30:59;-19.760405858;-50.471973419;7.6;Não
2127.0;05:31:59;-19.760517120;-50.472259521;5.7;Não
2127.0;05:32:59;-19.759963989;-50.473168691;6.9;Não
2127.0;05:33:59;-19.759731929;-50.472768148;1.8;Não
2127.0;05:34:59;-19.759738286;-50.472819010;4.5;Não
2127.0;05:35:59;-19.759884516;-50.473041534;0.0;Não
2127.0;05:36:59;-19.759913127;-50.473060608;0.0;Não
2127.0;05:37:10;-19.759913127;-50.473079681;0.0;Não
2127.0;05:37:15;-19.759913127;-50.473079681;0.0;Não
2127.0;05:38:15;-19.759909948;-50.473086039;0.0;Não
2127.0;05:39:15;-19.759884516;-50.473073324;0.0;Não
2127.0;05:40:15;-19.759820938;-50.473028819;0.0;Não
2127.0;05:41:15;-19.759785970;-50.472946167;1.3;Não
2127.0;05:41:32;-19.759712855;-50.472908020;2.6;Não
2127.0;05:42:32;-19.759674708;-50.472869873;2.5;Não
2127.0;05:43:32;-19.759820938;-50.472895304;0.0;Não
2127.0;05:44:22;-19.759827296;-50.472914378;0.0;Não
2127.0;05:44:27;-19.759824117;-50.472914378;0.0;Não
2127.0;05:45:27;-19.759836833;-50.472927094;0.0;Não
2127.0;05:46:27;-19.759830475;-50.472914378;0.0;Não
2127.0;05:46:40;-19.759833654;-50.472933451;0.0;Não
2127.0;05:47:40;-19.759846369;-50.472965240;0.0;Não
2127.0;05:48:38;-19.759979884;-50.473022461;3.4;Não
2127.0;05:49:38;-19.759824117;-50.473060608;6.7;Não
2127.0;05:50:21;-19.758597056;-50.472354889;19.4;Não
2127.0;05:50:51;-19.757385890;-50.471655528;17.7;Não
2127.0;05:51:24;-19.756206512;-50.470892588;16.4;Não
2127.0;05:51:59;-19.755074819;-50.470046997;9.9;Não
2127.0;05:52:35;-19.755370458;-50.468635559;15.6;Não
2127.0;05:53:28;-19.756034851;-50.467993418;9.3;Não
2127.0;05:54:10;-19.757223765;-50.468673706;14.4;Não
2127.0;05:54:49;-19.758434931;-50.469379425;12.5;Não
2127.0;05:55:49;-19.758845011;-50.469601949;3.3;Não
2127.0;05:56:00;-19.758921305;-50.469652812;4.2;Não
2127.0;05:57:00;-19.759623845;-50.470053355;5.9;Não
2127.0;05:58:00;-19.760386785;-50.470498403;6.6;Não
2127.0;05:58:59;-19.761073430;-50.470898946;0.0;Não
2127.0;05:59:59;-19.760895411;-50.471420288;5.5;Não
2127.0;06:00:27;-19.760580699;-50.471369425;5.6;Não
2127.0;06:01:27;-19.759731929;-50.470873515;6.4;Não
2127.0;06:02:27;-19.758873622;-50.470377604;6.6;Não
2127.0;06:03:27;-19.758024851;-50.469888051;6.3;Não
2127.0;06:04:27;-19.757179260;-50.469398499;6.5;Não
2127.0;06:05:27;-19.756327311;-50.468902588;6.4;Não
2127.0;06:06:27;-19.755475362;-50.468419393;6.5;Não
2127.0;06:06:53;-19.755383174;-50.468368530;1.9;Não
2127.0;06:07:53;-19.755516688;-50.467872620;1.5;Não
2127.0;06:08:15;-19.755697886;-50.467828115;2.7;Não
2127.0;06:09:27;-19.756572088;-50.468324025;5.7;Não
2127.0;06:10:27;-19.757344564;-50.468775431;6.0;Não
2127.0;06:11:27;-19.758113861;-50.469220479;5.8;Não
2127.0;06:12:27;-19.758883158;-50.469671885;5.7;Não
2127.0;06:13:27;-19.759636561;-50.470097860;5.6;Não
2127.0;06:14:27;-19.760383606;-50.470530192;5.8;Não
2127.0;06:15:27;-19.761092504;-50.470949809;2.1;Não
2127.0;06:15:32;-19.761082967;-50.470930735;0.0;Não
2127.0;06:16:32;-19.760911306;-50.471369425;2.5;Não
2127.0;06:16:40;-19.760885874;-50.471420288;3.2;Não
2127.0;06:17:22;-19.760491689;-50.471286774;6.3;Não
2127.0;06:18:22;-19.759630203;-50.470809937;6.6;Não
2127.0;06:19:22;-19.758756002;-50.470294952;6.6;Não
2127.0;06:20:22;-19.757916768;-50.469805400;6.4;Não
2127.0;06:21:22;-19.757163366;-50.469379425;5.9;Não
2127.0;06:22:22;-19.756381353;-50.468921661;5.9;Não
2127.0;06:23:22;-19.755605698;-50.468463898;5.8;Não
2127.0;06:23:54;-19.755478541;-50.468400319;3.1;Não
2127.0;06:24:54;-19.755233765;-50.469150543;8.3;Não
2127.0;06:25:27;-19.755090714;-50.469805400;7.2;Não
2127.0;06:26:27;-19.755065282;-50.470199585;0.0;Não
2127.0;06:26:35;-19.755068461;-50.470205943;0.0;Não
2127.0;06:26:39;-19.755068461;-50.470205943;0.0;Não
2127.0;06:27:39;-19.755068461;-50.470237732;0.0;Não
2127.0;06:28:01;-19.755081177;-50.470174154;2.4;Não
2127.0;06:29:01;-19.755704244;-50.470504761;12.2;Não
2127.0;06:30:01;-19.757335027;-50.471623739;10.1;Não
2127.0;06:31:01;-19.757392248;-50.471674601;2.5;Não
