Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
7032;01:11:46;-19.110686620;-49.799827576;0.0;Não
7032;01:11:50;-19.110680262;-49.799827576;1.6;Sim
7032;01:11:54;-19.110670726;-49.799827576;3.1;Sim
7032;01:12:31;-19.110696157;-49.799814860;2.6;Sim
7032;01:13:31;-19.111211141;-49.799891154;3.7;Sim
7032;01:14:31;-19.111805598;-49.799967448;3.7;Sim
7032;01:16:19;-19.112787882;-49.800094604;1.0;Sim
7032;01:18:13;-19.113261541;-49.800425212;2.2;Não
7032;01:19:14;-19.112876892;-49.800145467;5.0;Não
7032;01:19:21;-19.112803777;-49.800107320;3.7;Sim
7032;01:19:54;-19.112654368;-49.800075531;0.0;Não
7032;01:20:40;-19.112641652;-49.800056458;0.0;Não
7032;01:21:03;-19.112654368;-49.800050100;0.0;Não
7032;01:22:03;-19.112644831;-49.800056458;0.0;Não
7032;01:22:27;-19.112628937;-49.800050100;1.6;Não
7032;01:24:30;-19.111560822;-49.799929301;3.6;Sim
7032;01:25:30;-19.111001333;-49.799853007;3.9;Sim
7032;01:26:12;-19.110702515;-49.799821218;2.1;Sim
7032;01:26:40;-19.110696157;-49.799795787;3.0;Sim
7032;01:27:02;-19.110759735;-49.799713135;3.2;Sim
7032;01:28:54;-19.111300151;-49.799872080;3.8;Sim
7032;01:29:54;-19.111897786;-49.799948374;3.9;Sim
7032;01:30:54;-19.112466812;-49.800005595;4.1;Sim
7032;01:31:25;-19.112679799;-49.800056458;3.5;Sim
7032;01:32:21;-19.112648010;-49.800043742;3.1;Sim
7032;01:33:21;-19.112142563;-49.799967448;3.8;Sim
7032;01:34:21;-19.111474991;-49.799713135;21.3;Sim
7032;01:35:21;-19.111087163;-49.799840291;4.6;Sim
7032;01:36:26;-19.111029943;-49.799846649;1.5;Sim
7032;01:36:45;-19.110956828;-49.799840291;1.2;Sim
7032;01:37:15;-19.111001333;-49.799814860;2.3;Sim
7032;01:38:16;-19.110727946;-49.799763997;1.9;Sim
7032;01:38:20;-19.110727946;-49.799763997;2.5;Sim
7032;01:38:55;-19.110737483;-49.799783071;2.6;Sim
7032;01:39:21;-19.110855103;-49.799783071;0.0;Não
7032;01:39:35;-19.110867818;-49.799763997;1.8;Sim
7032;01:40:35;-19.111207962;-49.799840291;3.3;Sim
7032;01:40:58;-19.111325582;-49.799802144;14.7;Sim
7032;01:41:02;-19.111328761;-49.799814860;2.1;Sim
7032;01:42:02;-19.111827850;-49.799903870;4.4;Sim
7032;01:42:32;-19.112091700;-49.799942017;5.1;Sim
7032;01:42:50;-19.112307866;-49.799967448;5.3;Sim
7032;01:43:35;-19.112619400;-49.800005595;3.9;Sim
7032;01:44:04;-19.112600327;-49.799992879;2.3;Sim
7032;01:44:20;-19.112568537;-49.799986521;0.0;Não
7032;01:44:33;-19.112562180;-49.799992879;2.9;Sim
7032;01:44:52;-19.112431844;-49.799961090;1.4;Sim
7032;01:45:15;-19.112543106;-49.799986521;0.0;Não
7032;01:45:26;-19.112539927;-49.799992879;3.2;Não
7032;01:47:26;-19.112549464;-49.800005595;0.0;Não
7032;01:48:26;-19.112549464;-49.800018311;0.0;Não
7032;01:49:26;-19.112546285;-49.800005595;0.0;Não
7032;01:50:26;-19.112549464;-49.799992879;0.0;Não
7032;01:51:26;-19.112546285;-49.799992879;0.0;Não
7032;01:52:26;-19.112543106;-49.799992879;0.0;Não
7032;01:53:26;-19.112543106;-49.799986521;0.0;Não
7032;01:54:26;-19.112527212;-49.799992879;0.0;Não
7032;01:55:26;-19.112524033;-49.799973806;0.0;Não
7032;01:56:26;-19.112530390;-49.799973806;0.0;Não
7032;01:57:26;-19.112533569;-49.799992879;0.0;Não
7032;01:58:26;-19.112539927;-49.799992879;0.0;Não
7032;01:59:26;-19.112546285;-49.799999237;0.0;Não
7032;02:00:26;-19.112568537;-49.799986521;0.0;Não
7032;02:01:26;-19.112571716;-49.799986521;0.0;Não
7032;02:02:26;-19.112574895;-49.799992879;0.0;Não
7032;02:03:26;-19.112574895;-49.799999237;0.0;Não
7032;02:04:26;-19.112562180;-49.799999237;0.0;Não
7032;02:05:26;-19.112555822;-49.800005595;0.0;Não
7032;02:06:26;-19.112546285;-49.800005595;0.0;Não
7032;02:07:26;-19.112555822;-49.799999237;0.0;Não
7032;02:08:26;-19.112562180;-49.799992879;0.0;Não
7032;02:09:26;-19.112549464;-49.799992879;0.0;Não
7032;02:10:26;-19.112549464;-49.799986521;0.0;Não
7032;02:11:29;-19.112543106;-49.799999237;0.0;Não
7032;02:12:29;-19.112546285;-49.799992879;0.0;Não
7032;02:13:29;-19.112546285;-49.799992879;0.0;Não
7032;02:14:29;-19.112543106;-49.800005595;0.0;Não
7032;02:15:29;-19.112546285;-49.799992879;0.0;Não
7032;02:16:29;-19.112539927;-49.799992879;0.0;Não
7032;02:17:29;-19.112524033;-49.799986521;0.0;Não
7032;02:17:33;-19.112517675;-49.799986521;1.5;Sim
7032;02:18:33;-19.112009048;-49.799916585;4.6;Sim
7032;02:19:33;-19.111385981;-49.799853007;4.8;Sim
7032;02:20:33;-19.110778809;-49.799757640;2.2;Sim
7032;02:20:44;-19.110769272;-49.799757640;0.0;Não
7032;02:20:48;-19.110766093;-49.799757640;1.5;Sim
7032;02:20:57;-19.110756556;-49.799757640;3.4;Sim
7032;02:21:29;-19.110788345;-49.799713135;1.9;Sim
7032;02:21:58;-19.110870997;-49.799624125;4.0;Não
7032;02:22:58;-19.110753377;-49.799732208;1.9;Não
7032;02:23:59;-19.111157099;-49.799789429;4.5;Sim
7032;02:24:59;-19.111805598;-49.799859365;4.3;Sim
7032;02:26:39;-19.112559001;-49.799973806;0.0;Não
7032;02:27:40;-19.112565358;-49.799986521;0.0;Não
7032;02:28:40;-19.112568537;-49.799967448;0.0;Não
7032;02:29:07;-19.112546285;-49.799948374;2.8;Não
7032;02:29:25;-19.112536748;-49.799948374;2.8;Sim
7032;02:30:25;-19.112075806;-49.799884796;3.9;Sim
7032;02:31:25;-19.111503601;-49.799821218;3.7;Sim
7032;02:32:25;-19.110956828;-49.799744924;3.3;Sim
7032;02:32:52;-19.110772451;-49.799725850;2.8;Sim
7032;02:33:27;-19.110788345;-49.799713135;2.7;Sim
7032;02:33:51;-19.110867818;-49.799713135;0.0;Não
7032;02:33:58;-19.110874176;-49.799713135;1.7;Sim
7032;02:34:58;-19.111538569;-49.799814860;4.7;Sim
7032;02:35:35;-19.111910502;-49.799859365;4.9;Sim
7032;02:36:32;-19.112473170;-49.799942017;3.7;Sim
7032;02:37:05;-19.112435023;-49.799916585;2.7;Sim
7032;02:37:25;-19.112355550;-49.799910227;0.0;Não
7032;02:37:39;-19.112352371;-49.799903870;1.6;Sim
7032;02:38:39;-19.111754735;-49.799821218;3.6;Sim
7032;02:39:39;-19.111207962;-49.799757640;3.0;Sim
7032;02:40:30;-19.110791524;-49.799700419;3.1;Sim
7032;02:41:06;-19.110788345;-49.799687703;2.0;Sim
7032;02:41:30;-19.110867818;-49.799700419;0.0;Não
7032;02:41:51;-19.110883713;-49.799706777;3.4;Sim
7032;02:42:51;-19.111411413;-49.799763997;3.6;Sim
7032;02:43:21;-19.111761093;-49.799738566;5.7;Sim
7032;02:44:22;-19.112336477;-49.799891154;4.2;Sim
7032;02:44:31;-19.112371445;-49.799891154;0.0;Não
7032;02:45:04;-19.112291972;-49.799872080;2.4;Sim
7032;02:45:26;-19.112212499;-49.799859365;0.0;Não
7032;02:45:46;-19.112171173;-49.799859365;4.4;Sim
7032;02:46:46;-19.111687978;-49.799789429;0.0;Não
7032;02:46:58;-19.111675262;-49.799789429;2.0;Sim
7032;02:47:58;-19.111093521;-49.799725850;4.1;Sim
7032;02:48:32;-19.110832850;-49.799687703;0.0;Não
7032;02:49:29;-19.110823313;-49.799668630;2.8;Sim
7032;02:50:29;-19.111300151;-49.799725850;3.8;Sim
7032;02:50:55;-19.111519496;-49.799744924;0.0;Não
7032;02:51:01;-19.111494064;-49.799744924;0.0;Não
7032;02:51:07;-19.111452738;-49.799738566;4.4;Sim
7032;02:51:16;-19.111436844;-49.799732208;0.0;Não
7032;02:51:32;-19.111500422;-49.799732208;2.8;Sim
7032;02:51:46;-19.111573537;-49.799744924;1.7;Sim
7032;02:52:48;-19.111583074;-49.799744924;2.1;Sim
7032;02:52:52;-19.111567179;-49.799744924;0.0;Não
7032;02:52:58;-19.111560822;-49.799738566;2.3;Sim
7032;02:53:09;-19.111522675;-49.799732208;0.0;Não
7032;02:53:20;-19.111579895;-49.799738566;2.4;Sim
7032;02:53:35;-19.111630758;-49.799738566;3.2;Sim
7032;02:53:49;-19.111583074;-49.799738566;2.8;Sim
7032;02:54:49;-19.111967723;-49.799821218;4.2;Sim
7032;02:55:20;-19.112139384;-49.799840291;0.0;Não
7032;02:56:16;-19.112113953;-49.799814860;3.3;Sim
7032;02:56:33;-19.112053553;-49.799802144;1.1;Sim
7032;02:57:43;-19.111455917;-49.799725850;4.2;Sim
7032;02:59:47;-19.110883713;-49.799643199;4.2;Sim
7032;03:00:47;-19.111376444;-49.799687703;4.4;Sim
7032;03:01:47;-19.111986796;-49.799789429;4.1;Sim
7032;03:02:00;-19.112110774;-49.799814860;0.0;Não
7032;03:02:48;-19.112040838;-49.799783071;3.3;Sim
7032;03:03:05;-19.111986796;-49.799770355;0.0;Não
7032;03:04:07;-19.111379623;-49.799668630;3.8;Sim
7032;03:05:06;-19.110883713;-49.799611410;0.0;Não
7032;03:05:16;-19.110877355;-49.799611410;2.8;Sim
7032;03:06:02;-19.110864639;-49.799598694;2.5;Sim
7032;03:06:36;-19.110994975;-49.799528758;0.0;Não
7032;03:06:48;-19.110998154;-49.799528758;0.0;Não
7032;03:07:48;-19.111014048;-49.799522400;0.0;Não
7032;03:08:48;-19.111007690;-49.799522400;0.0;Não
7032;03:09:48;-19.111004512;-49.799509684;0.0;Não
7032;03:10:48;-19.110969543;-49.799535116;3.1;Não
7032;03:10:57;-19.110912323;-49.799560547;2.8;Não
7032;03:11:23;-19.110855103;-49.799624125;1.8;Não
7032;03:11:43;-19.110947291;-49.799617767;2.2;Não
7032;03:12:00;-19.110921860;-49.799611410;0.0;Não
7032;03:12:11;-19.110928218;-49.799617767;0.0;Não
7032;03:14:11;-19.110899607;-49.799643199;0.0;Não
7032;03:15:11;-19.110893250;-49.799636841;0.0;Não
7032;03:17:11;-19.110870997;-49.799598694;0.0;Não
7032;03:18:11;-19.110890071;-49.799611410;0.0;Não
7032;03:19:11;-19.110918681;-49.799624125;0.0;Não
7032;03:20:11;-19.110890071;-49.799611410;0.0;Não
7032;03:21:11;-19.110883713;-49.799649556;0.0;Não
7032;03:22:11;-19.110912323;-49.799643199;0.0;Não
7032;03:23:11;-19.110893250;-49.799636841;0.0;Não
7032;03:24:11;-19.110902786;-49.799624125;0.0;Não
7032;03:24:47;-19.110912323;-49.799617767;1.1;Não
7032;03:25:47;-19.111503601;-49.799668630;4.3;Sim
7032;03:26:47;-19.112034480;-49.799744924;1.6;Sim
7032;03:27:26;-19.111989975;-49.799725850;2.3;Sim
7032;03:28:26;-19.111509959;-49.799668630;4.3;Sim
7032;03:29:26;-19.110886892;-49.799585978;1.3;Sim
7032;03:30:00;-19.110896428;-49.799585978;3.6;Sim
7032;03:31:00;-19.111363729;-49.799636841;4.2;Sim
7032;03:32:00;-19.111958186;-49.799713135;3.4;Sim
7032;03:32:29;-19.111923218;-49.799687703;3.1;Sim
7032;03:32:48;-19.111856461;-49.799674988;0.0;Não
7032;03:33:51;-19.111277898;-49.799598694;4.7;Sim
7032;03:34:28;-19.110921860;-49.799554189;3.3;Sim
7032;03:35:21;-19.111071269;-49.799585978;2.8;Sim
7032;03:36:46;-19.111722946;-49.799649556;4.1;Sim
7032;03:37:03;-19.111878713;-49.799674988;2.4;Sim
7032;03:37:30;-19.111850103;-49.799655914;2.8;Sim
7032;03:37:52;-19.111754735;-49.799643199;0.0;Não
7032;03:38:54;-19.111122131;-49.799554189;4.4;Sim
7032;03:39:43;-19.111004512;-49.799528758;3.2;Sim
7032;03:40:02;-19.111087163;-49.799554189;0.0;Não
7032;03:40:22;-19.111153920;-49.799560547;3.9;Sim
7032;03:41:20;-19.111738841;-49.799624125;3.5;Sim
7032;03:41:50;-19.111700694;-49.799611410;3.1;Sim
7032;03:42:50;-19.111258825;-49.799554189;4.3;Sim
7032;03:43:20;-19.110985438;-49.799522400;2.9;Sim
7032;03:43:56;-19.111039480;-49.799528758;2.3;Sim
7032;03:46:56;-19.111115774;-49.799496969;8.4;Sim
7032;03:49:00;-19.111764272;-49.799598694;5.8;Não
7032;03:50:00;-19.112514496;-49.799929301;5.2;Não
7032;03:51:00;-19.113217036;-49.800348918;6.0;Não
7032;03:52:00;-19.113375982;-49.800666809;2.6;Sim
7032;03:52:06;-19.113341014;-49.800685883;2.8;Sim
7032;03:52:36;-19.113258362;-49.800743103;0.0;Não
7032;03:52:48;-19.113252004;-49.800730387;1.0;Não
7032;03:53:48;-19.112946828;-49.801022847;0.0;Não
7032;03:53:55;-19.112946828;-49.801035563;0.0;Não
7032;03:54:55;-19.112600327;-49.801283518;4.6;Não
7032;03:56:03;-19.112368266;-49.801544189;1.8;Não
7032;03:56:30;-19.112339656;-49.801601410;0.9;Não
7032;03:57:15;-19.112330119;-49.801881154;2.3;Não
7032;03:58:15;-19.112384160;-49.802262624;0.0;Não
7032;03:59:02;-19.112361908;-49.802110036;5.0;Não
7032;03:59:14;-19.112352371;-49.801951090;4.5;Não
7032;03:59:25;-19.112330119;-49.801881154;1.2;Não
7032;03:59:36;-19.112288793;-49.801862081;3.1;Não
7032;04:00:36;-19.111853282;-49.801804860;3.1;Sim
7032;04:01:36;-19.111239751;-49.801779429;3.8;Sim
7032;04:02:36;-19.110651652;-49.801645915;4.6;Sim
7032;04:03:26;-19.110019048;-49.801626841;5.2;Sim
7032;04:03:44;-19.109910965;-49.801544189;3.0;Sim
7032;04:03:48;-19.109885534;-49.801537832;3.3;Sim
7032;04:04:11;-19.109783808;-49.801512400;0.0;Não
7032;04:04:35;-19.109774272;-49.801506042;2.6;Sim
7032;04:04:48;-19.109758377;-49.801499685;1.2;Sim
7032;04:04:53;-19.109742483;-49.801499685;1.4;Sim
7032;04:05:28;-19.109386444;-49.801442464;5.2;Sim
7032;04:05:50;-19.109046300;-49.801423391;14.6;Sim
7032;04:07:50;-19.107790629;-49.801251729;12.2;Sim
7032;04:08:28;-19.107431412;-49.801226298;2.0;Sim
7032;04:08:54;-19.107444127;-49.801245372;1.8;Sim
7032;04:09:25;-19.107599894;-49.801245372;0.0;Não
7032;04:09:29;-19.107612610;-49.801245372;1.7;Sim
7032;04:10:29;-19.108248393;-49.801334381;4.4;Sim
7032;04:11:22;-19.108871460;-49.801417033;5.6;Sim
7032;04:12:00;-19.109202067;-49.801448822;2.3;Sim
7032;04:12:16;-19.109125773;-49.801417033;0.0;Não
7032;04:12:35;-19.109119415;-49.801442464;0.0;Não
7032;04:13:35;-19.109148026;-49.801480611;0.0;Não
7032;04:14:05;-19.109144847;-49.801467896;1.3;Sim
7032;04:15:05;-19.109748840;-49.801512400;4.8;Sim
7032;04:17:00;-19.110104879;-49.801792145;0.0;Não
7032;04:17:11;-19.110108058;-49.801779429;0.0;Não
7032;04:18:11;-19.110104879;-49.801734924;0.0;Não
7032;04:19:11;-19.110098521;-49.801760356;0.0;Não
7032;04:20:11;-19.110101700;-49.801773071;0.0;Não
7032;04:21:08;-19.110041300;-49.801798503;1.8;Não
7032;04:22:05;-19.110028585;-49.801595052;2.3;Sim
7032;04:23:05;-19.110584895;-49.801633199;4.6;Sim
7032;04:24:05;-19.111233393;-49.801715851;4.5;Sim
7032;04:26:00;-19.112336477;-49.801855723;1.3;Sim
7032;04:26:28;-19.112295151;-49.801836650;2.8;Sim
7032;04:27:28;-19.111872355;-49.801798503;1.8;Sim
7032;04:28:28;-19.111265182;-49.801722209;4.2;Sim
7032;04:29:28;-19.110584895;-49.801626841;4.6;Sim
7032;04:30:28;-19.109952291;-49.801537832;3.4;Sim
7032;04:31:28;-19.109306971;-49.801474253;4.6;Sim
7032;04:32:28;-19.108642578;-49.801372528;5.0;Sim
7032;04:33:28;-19.107930501;-49.801277161;4.4;Sim
7032;04:34:24;-19.107428233;-49.801181793;0.0;Não
7032;04:35:24;-19.107545853;-49.800717672;3.1;Sim
7032;04:35:32;-19.107577642;-49.800692240;2.6;Sim
7032;04:36:32;-19.108051300;-49.800730387;5.0;Sim
7032;04:37:32;-19.108668009;-49.800800323;4.3;Sim
7032;04:38:32;-19.109300613;-49.800889333;3.9;Sim
7032;04:39:32;-19.109923681;-49.800978343;4.0;Sim
7032;04:40:32;-19.110521317;-49.801060994;3.7;Sim
7032;04:41:32;-19.111147563;-49.801137288;4.4;Sim
7032;04:41:47;-19.111220678;-49.801137288;3.0;Sim
7032;04:42:22;-19.111198425;-49.801156362;0.0;Não
7032;04:42:48;-19.111217499;-49.801156362;0.0;Não
7032;04:43:48;-19.111204783;-49.801169078;0.0;Não
7032;04:43:59;-19.111214320;-49.801169078;1.1;Sim
7032;04:45:59;-19.112469991;-49.801308950;4.5;Sim
7032;04:46:12;-19.112581253;-49.801328023;1.0;Sim
7032;04:47:12;-19.112336477;-49.801836650;2.0;Sim
7032;04:47:26;-19.112307866;-49.801823934;3.2;Sim
7032;04:47:45;-19.112237930;-49.801798503;0.0;Não
7032;04:48:08;-19.112206141;-49.801792145;3.1;Sim
7032;04:49:08;-19.111637115;-49.801715851;3.3;Sim
7032;04:50:08;-19.111001333;-49.801645915;4.8;Sim
7032;04:51:08;-19.110340118;-49.801563263;4.5;Sim
7032;04:51:53;-19.109920502;-49.801499685;4.0;Sim
7032;04:52:55;-19.109252930;-49.801423391;4.5;Sim
7032;04:53:55;-19.108623505;-49.801353455;4.7;Sim
7032;04:54:55;-19.107949575;-49.801245372;4.5;Sim
7032;04:55:55;-19.107444127;-49.801194509;1.3;Sim
7032;04:56:38;-19.107542674;-49.800787608;3.6;Sim
7032;04:56:57;-19.107587179;-49.800685883;1.0;Sim
7032;04:57:29;-19.107584000;-49.800692240;2.3;Sim
7032;04:58:29;-19.107968648;-49.800755819;4.2;Sim
7032;04:59:29;-19.108420054;-49.800806681;0.0;Não
7032;05:00:29;-19.109039942;-49.800895691;4.2;Sim
7032;05:01:20;-19.109332403;-49.800927480;0.0;Não
7032;05:01:29;-19.109361013;-49.800927480;2.2;Não
7032;05:01:47;-19.109389623;-49.800933838;0.0;Não
7032;05:02:49;-19.109891891;-49.800984701;4.0;Sim
7032;05:03:09;-19.110057195;-49.801010132;4.8;Sim
7032;05:03:13;-19.110111237;-49.801016490;4.3;Sim
7032;05:04:13;-19.110708872;-49.801092784;4.3;Sim
7032;05:05:13;-19.111363729;-49.801194509;2.1;Sim
7032;05:06:13;-19.111920039;-49.801251729;3.9;Sim
7032;05:06:33;-19.112142563;-49.801296234;5.2;Sim
7032;05:07:07;-19.112390518;-49.801328023;0.0;Não
7032;05:07:13;-19.112403234;-49.801328023;2.3;Sim
7032;05:07:42;-19.112562180;-49.801353455;2.0;Sim
7032;05:08:42;-19.112326940;-49.801804860;2.3;Sim
7032;05:08:50;-19.112320582;-49.801798503;3.6;Não
7032;05:09:11;-19.112218857;-49.801773071;0.0;Não
7032;05:09:24;-19.112206141;-49.801773071;2.6;Sim
7032;05:11:24;-19.110880534;-49.801614126;4.2;Sim
7032;05:12:24;-19.110184352;-49.801512400;4.2;Sim
7032;05:12:53;-19.109904607;-49.801474253;3.4;Sim
7032;05:14:54;-19.108550390;-49.801308950;4.4;Sim
7032;05:15:48;-19.107838313;-49.801270803;12.1;Sim
7032;05:16:48;-19.107434591;-49.801156362;1.1;Sim
7032;05:16:53;-19.107428233;-49.801156362;2.5;Sim
7032;05:17:53;-19.107545853;-49.800698598;2.5;Sim
7032;05:18:51;-19.107803345;-49.800730387;0.0;Não
7032;05:18:56;-19.107781092;-49.800724030;2.8;Sim
7032;05:19:07;-19.107774734;-49.800724030;0.0;Não
7032;05:19:22;-19.107774734;-49.800717672;0.0;Não
7032;05:20:22;-19.107784271;-49.800717672;0.0;Não
7032;05:21:22;-19.107787450;-49.800717672;0.0;Não
7032;05:22:16;-19.107793808;-49.800704956;1.9;Sim
7032;05:22:35;-19.107793808;-49.800717672;1.2;Sim
7032;05:22:40;-19.107812881;-49.800717672;2.6;Sim
7032;05:23:30;-19.108181636;-49.800774892;1.6;Sim
7032;05:24:32;-19.108687083;-49.800838470;4.6;Sim
7032;05:25:18;-19.109148026;-49.800908407;0.0;Não
7032;05:26:00;-19.109478633;-49.800933838;1.9;Sim
7032;05:27:00;-19.110041300;-49.801003774;2.3;Sim
7032;05:27:06;-19.110076269;-49.801016490;2.5;Sim
7032;05:28:06;-19.110731125;-49.801105499;4.4;Sim
7032;05:29:06;-19.111392339;-49.801194509;4.1;Sim
7032;05:30:06;-19.112069448;-49.801277161;4.3;Sim
7032;05:31:04;-19.112549464;-49.801340739;2.3;Sim
7032;05:31:26;-19.112584432;-49.801340739;1.8;Sim
7032;05:32:20;-19.112349192;-49.801747640;3.5;Sim
7032;05:32:28;-19.112342834;-49.801798503;2.9;Sim
7032;05:32:51;-19.112314224;-49.801779429;3.3;Sim
7032;05:33:21;-19.112202962;-49.801779429;3.6;Sim
7032;05:34:21;-19.111589432;-49.801709493;4.1;Sim
7032;05:35:14;-19.110982259;-49.801620483;4.9;Sim
7032;05:35:59;-19.110432307;-49.801531474;9.0;Sim
7032;05:36:21;-19.110139847;-49.801671346;17.4;Sim
7032;05:36:55;-19.110025406;-49.801512400;0.0;Não
7032;05:38:05;-19.110025406;-49.801506042;0.0;Não
7032;05:39:05;-19.110031764;-49.801512400;0.0;Não
7032;05:40:05;-19.110041300;-49.801518758;0.0;Não
7032;05:40:48;-19.109949112;-49.801499685;2.2;Não
7032;05:41:51;-19.109351476;-49.801397959;3.4;Sim
7032;05:42:51;-19.108706156;-49.801315308;4.8;Sim
7032;05:43:51;-19.108013153;-49.801219940;4.8;Sim
7032;05:44:51;-19.107453664;-49.801150004;0.0;Não
7032;05:45:53;-19.107545853;-49.800717672;3.4;Sim
7032;05:46:13;-19.107561747;-49.800717672;2.6;Sim
7032;05:47:13;-19.108013153;-49.800774892;4.9;Sim
7032;05:48:02;-19.108486811;-49.800832113;7.6;Sim
7032;05:49:02;-19.109113057;-49.800946554;3.4;Sim
7032;05:49:10;-19.109144847;-49.800946554;0.0;Não
7032;05:49:25;-19.109205246;-49.800908407;7.8;Sim
7032;05:49:58;-19.109446843;-49.800946554;3.0;Sim
7032;05:50:20;-19.109710693;-49.800978343;5.7;Sim
7032;05:51:00;-19.110009511;-49.801016490;2.7;Sim
7032;05:51:06;-19.110060374;-49.801035563;4.0;Sim
7032;05:52:06;-19.110699336;-49.801111857;5.4;Sim
7032;05:53:06;-19.111354192;-49.801207225;5.0;Sim
7032;05:54:06;-19.111964544;-49.801283518;3.9;Sim
7032;05:55:06;-19.112501780;-49.801359812;0.0;Não
7032;05:55:11;-19.112504959;-49.801359812;1.5;Sim
7032;05:57:57;-19.111576716;-49.801684062;2.8;Sim
