Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6044.0;02:00:12;-19.056505203;-49.796248118;0.0;Não
6044.0;02:01:12;-19.056527456;-49.796241760;0.0;Não
6044.0;02:02:12;-19.056505203;-49.796222687;0.0;Não
6044.0;02:03:12;-19.056505203;-49.796222687;0.0;Não
6044.0;02:04:12;-19.056508382;-49.796222687;0.0;Não
6044.0;02:05:12;-19.056505203;-49.796241760;0.0;Não
6044.0;02:06:12;-19.056521098;-49.796241760;0.0;Não
6044.0;02:07:12;-19.056517919;-49.796222687;0.0;Não
6044.0;02:08:12;-19.056517919;-49.796248118;0.0;Não
6044.0;02:09:12;-19.056505203;-49.796229045;0.0;Não
6044.0;02:10:12;-19.056505203;-49.796222687;0.0;Não
6044.0;02:11:12;-19.056517919;-49.796216329;0.0;Não
6044.0;02:12:12;-19.056505203;-49.796209971;0.0;Não
6044.0;02:13:12;-19.056527456;-49.796216329;0.0;Não
6044.0;02:14:12;-19.056517919;-49.796222687;0.0;Não
6044.0;02:15:12;-19.056511561;-49.796197255;0.0;Não
6044.0;02:16:12;-19.056511561;-49.796190898;0.0;Não
6044.0;02:17:12;-19.056498845;-49.796184540;0.0;Não
6044.0;02:18:12;-19.056482951;-49.796197255;0.0;Não
6044.0;02:19:12;-19.056514740;-49.796222687;0.0;Não
6044.0;02:20:12;-19.056505203;-49.796254476;0.0;Não
6044.0;02:21:12;-19.056514740;-49.796279907;0.0;Não
6044.0;02:22:12;-19.056536992;-49.796267192;0.0;Não
6044.0;02:23:12;-19.056543350;-49.796267192;0.0;Não
6044.0;02:24:12;-19.056524277;-49.796267192;0.0;Não
6044.0;02:25:12;-19.056527456;-49.796267192;0.0;Não
6044.0;02:26:12;-19.056521098;-49.796254476;0.0;Não
6044.0;02:27:12;-19.056511561;-49.796222687;0.0;Não
6044.0;02:28:12;-19.056473414;-49.796216329;0.0;Não
6044.0;02:29:12;-19.056486130;-49.796222687;0.0;Não
6044.0;02:30:12;-19.056492488;-49.796229045;0.0;Não
6044.0;02:31:12;-19.056505203;-49.796222687;0.0;Não
6044.0;02:32:12;-19.056533813;-49.796241760;0.0;Não
6044.0;02:33:12;-19.056527456;-49.796222687;0.0;Não
6044.0;02:34:12;-19.056514740;-49.796190898;0.0;Não
6044.0;02:35:12;-19.056527456;-49.796184540;0.0;Não
6044.0;02:36:12;-19.056514740;-49.796184540;0.0;Não
6044.0;02:37:12;-19.056498845;-49.796178182;0.0;Não
6044.0;02:38:12;-19.056482951;-49.796197255;0.0;Não
6044.0;02:39:12;-19.056495667;-49.796209971;0.0;Não
6044.0;02:40:12;-19.056498845;-49.796222687;0.0;Não
6044.0;02:41:12;-19.056489309;-49.796209971;0.0;Não
6044.0;02:42:12;-19.056489309;-49.796197255;0.0;Não
6044.0;02:43:12;-19.056511561;-49.796190898;0.0;Não
6044.0;02:44:12;-19.056514740;-49.796190898;0.0;Não
6044.0;02:45:12;-19.056511561;-49.796209971;0.0;Não
6044.0;02:46:12;-19.056517919;-49.796216329;0.0;Não
6044.0;02:47:12;-19.056508382;-49.796222687;0.0;Não
6044.0;02:48:12;-19.056505203;-49.796222687;0.0;Não
6044.0;02:49:12;-19.056517919;-49.796216329;0.0;Não
6044.0;02:50:12;-19.056517919;-49.796229045;0.0;Não
6044.0;02:51:12;-19.056517919;-49.796216329;0.0;Não
6044.0;02:52:12;-19.056489309;-49.796222687;0.0;Não
6044.0;02:53:12;-19.056482951;-49.796241760;0.0;Não
6044.0;02:54:12;-19.056505203;-49.796241760;0.0;Não
6044.0;02:55:12;-19.056498845;-49.796229045;0.0;Não
6044.0;02:56:12;-19.056498845;-49.796222687;0.0;Não
6044.0;02:57:12;-19.056492488;-49.796222687;0.0;Não
6044.0;02:58:12;-19.056505203;-49.796241760;0.0;Não
6044.0;02:59:12;-19.056498845;-49.796241760;0.0;Não
6044.0;03:00:12;-19.056495667;-49.796241760;0.0;Não
6044.0;03:01:12;-19.056486130;-49.796241760;0.0;Não
6044.0;03:02:12;-19.056495667;-49.796279907;0.0;Não
6044.0;03:03:12;-19.056524277;-49.796254476;0.0;Não
6044.0;03:04:12;-19.056521098;-49.796254476;0.0;Não
6044.0;03:05:12;-19.056505203;-49.796267192;0.0;Não
6044.0;03:06:12;-19.056502024;-49.796248118;0.0;Não
6044.0;03:07:12;-19.056511561;-49.796248118;0.0;Não
6044.0;03:08:12;-19.056508382;-49.796241760;0.0;Não
6044.0;03:09:12;-19.056508382;-49.796241760;0.0;Não
6044.0;03:10:12;-19.056514740;-49.796216329;0.0;Não
6044.0;03:11:12;-19.056511561;-49.796222687;0.0;Não
6044.0;03:12:12;-19.056524277;-49.796222687;0.0;Não
6044.0;03:13:12;-19.056533813;-49.796229045;0.0;Não
6044.0;03:14:12;-19.056527456;-49.796254476;0.0;Não
6044.0;03:15:12;-19.056524277;-49.796254476;0.0;Não
6044.0;03:16:12;-19.056514740;-49.796184540;0.0;Não
6044.0;03:17:12;-19.056498845;-49.796184540;0.0;Não
6044.0;03:18:12;-19.056498845;-49.796209971;0.0;Não
6044.0;03:19:12;-19.056495667;-49.796222687;0.0;Não
6044.0;03:20:12;-19.056492488;-49.796222687;0.0;Não
6044.0;03:21:12;-19.056486130;-49.796216329;0.0;Não
6044.0;03:22:12;-19.056476593;-49.796222687;0.0;Não
6044.0;03:23:12;-19.056479772;-49.796222687;0.0;Não
6044.0;03:24:12;-19.056492488;-49.796216329;0.0;Não
6044.0;03:25:12;-19.056517919;-49.796216329;0.0;Não
6044.0;03:26:12;-19.056498845;-49.796222687;0.0;Não
6044.0;03:27:12;-19.056489309;-49.796222687;0.0;Não
6044.0;03:28:12;-19.056489309;-49.796216329;0.0;Não
6044.0;03:29:12;-19.056489309;-49.796209971;0.0;Não
6044.0;03:30:12;-19.056495667;-49.796190898;0.0;Não
6044.0;03:31:12;-19.056489309;-49.796190898;0.0;Não
6044.0;03:32:12;-19.056486130;-49.796209971;0.0;Não
6044.0;03:33:12;-19.056479772;-49.796197255;0.0;Não
6044.0;03:34:12;-19.056460698;-49.796197255;0.0;Não
6044.0;03:35:12;-19.056470235;-49.796209971;0.0;Não
6044.0;03:36:12;-19.056482951;-49.796216329;0.0;Não
6044.0;03:37:12;-19.056470235;-49.796229045;0.0;Não
6044.0;03:38:12;-19.056476593;-49.796229045;0.0;Não
6044.0;03:39:12;-19.056473414;-49.796229045;0.0;Não
6044.0;03:40:12;-19.056489309;-49.796229045;0.0;Não
6044.0;03:41:12;-19.056479772;-49.796229045;0.0;Não
6044.0;03:42:12;-19.056460698;-49.796229045;0.0;Não
6044.0;03:43:12;-19.056463877;-49.796241760;0.0;Não
6044.0;03:44:12;-19.056473414;-49.796241760;0.0;Não
6044.0;03:45:12;-19.056482951;-49.796229045;0.0;Não
6044.0;03:46:12;-19.056511561;-49.796241760;0.0;Não
6044.0;03:47:12;-19.056505203;-49.796241760;0.0;Não
6044.0;03:49:12;-19.056479772;-49.796209971;0.0;Não
6044.0;03:50:12;-19.056482951;-49.796241760;0.0;Não
6044.0;03:51:12;-19.056486130;-49.796248118;0.0;Não
6044.0;03:52:12;-19.056470235;-49.796222687;0.0;Não
6044.0;03:53:12;-19.056467056;-49.796197255;0.0;Não
6044.0;03:54:12;-19.056476593;-49.796222687;0.0;Não
6044.0;03:55:12;-19.056482951;-49.796229045;0.0;Não
6044.0;03:56:12;-19.056476593;-49.796222687;0.0;Não
6044.0;03:57:12;-19.056482951;-49.796229045;0.0;Não
6044.0;03:58:12;-19.056470235;-49.796222687;0.0;Não
6044.0;03:59:12;-19.056476593;-49.796209971;0.0;Não
6044.0;04:00:12;-19.056486130;-49.796222687;0.0;Não
6044.0;04:01:12;-19.056495667;-49.796254476;0.0;Não
6044.0;04:02:12;-19.056505203;-49.796229045;0.0;Não
6044.0;04:03:12;-19.056495667;-49.796241760;0.0;Não
6044.0;04:04:12;-19.056489309;-49.796241760;0.0;Não
6044.0;04:05:12;-19.056486130;-49.796241760;0.0;Não
6044.0;04:06:12;-19.056482951;-49.796216329;0.0;Não
6044.0;04:07:12;-19.056495667;-49.796222687;0.0;Não
6044.0;04:08:12;-19.056508382;-49.796248118;0.0;Não
6044.0;04:09:12;-19.056498845;-49.796241760;0.0;Não
6044.0;04:10:12;-19.056489309;-49.796241760;0.0;Não
6044.0;04:11:12;-19.056511561;-49.796248118;0.0;Não
6044.0;04:12:12;-19.056527456;-49.796241760;0.0;Não
6044.0;04:13:12;-19.056524277;-49.796229045;0.0;Não
6044.0;04:15:12;-19.056505203;-49.796241760;0.0;Não
6044.0;04:16:12;-19.056533813;-49.796248118;0.0;Não
6044.0;04:17:12;-19.056540171;-49.796229045;0.0;Não
6044.0;04:18:12;-19.056527456;-49.796241760;0.0;Não
6044.0;04:19:12;-19.056527456;-49.796248118;0.0;Não
6044.0;04:20:12;-19.056540171;-49.796241760;0.0;Não
6044.0;04:21:12;-19.056511561;-49.796241760;0.0;Não
6044.0;04:22:12;-19.056521098;-49.796241760;0.0;Não
6044.0;04:23:12;-19.056505203;-49.796229045;0.0;Não
6044.0;04:24:12;-19.056511561;-49.796216329;0.0;Não
6044.0;04:25:12;-19.056498845;-49.796190898;0.0;Não
6044.0;04:26:12;-19.056521098;-49.796229045;0.0;Não
6044.0;04:27:12;-19.056527456;-49.796241760;0.0;Não
6044.0;04:28:12;-19.056508382;-49.796229045;0.0;Não
6044.0;04:29:12;-19.056511561;-49.796216329;0.0;Não
6044.0;04:30:12;-19.056514740;-49.796216329;0.0;Não
6044.0;04:31:12;-19.056511561;-49.796216329;0.0;Não
6044.0;04:32:12;-19.056517919;-49.796209971;0.0;Não
6044.0;04:33:12;-19.056517919;-49.796222687;0.0;Não
6044.0;04:34:12;-19.056511561;-49.796229045;0.0;Não
6044.0;04:35:12;-19.056508382;-49.796222687;0.0;Não
6044.0;04:36:12;-19.056517919;-49.796190898;0.0;Não
6044.0;04:37:12;-19.056521098;-49.796190898;0.0;Não
6044.0;04:38:12;-19.056521098;-49.796190898;0.0;Não
6044.0;04:39:12;-19.056498845;-49.796190898;0.0;Não
6044.0;04:40:12;-19.056479772;-49.796184540;0.0;Não
6044.0;04:41:12;-19.056495667;-49.796190898;0.0;Não
6044.0;04:42:12;-19.056489309;-49.796178182;0.0;Não
6044.0;04:43:12;-19.056476593;-49.796184540;0.0;Não
6044.0;04:44:12;-19.056454341;-49.796184540;0.0;Não
6044.0;04:45:12;-19.056460698;-49.796209971;0.0;Não
6044.0;04:46:12;-19.056476593;-49.796197255;0.0;Não
6044.0;04:47:00;-19.056502024;-49.796197255;0.0;Não
6044.0;04:47:20;-19.056489309;-49.796197255;0.0;Não
6044.0;04:48:20;-19.056476593;-49.796209971;0.0;Não
6044.0;04:49:19;-19.056470235;-49.796216329;0.0;Não
6044.0;04:49:38;-19.056419373;-49.796197255;2.4;Não
6044.0;04:50:38;-19.056107839;-49.796178182;5.8;Não
6044.0;04:51:38;-19.055039724;-49.795396169;9.0;Não
6044.0;04:52:38;-19.053901672;-49.794620514;9.3;Não
6044.0;04:53:38;-19.052836736;-49.793863932;6.4;Não
6044.0;04:57:07;-19.052496592;-49.793609619;6.3;Não
6044.0;05:01:48;-19.052264531;-49.793603261;3.4;Não
6044.0;05:02:48;-19.052757263;-49.793577830;3.9;Não
6044.0;05:03:13;-19.053005219;-49.793584188;4.0;Não
6044.0;05:04:13;-19.053583781;-49.793660482;3.9;Não
6044.0;05:04:22;-19.053669612;-49.793685913;3.9;Não
6044.0;05:05:22;-19.054229101;-49.793838501;3.6;Não
6044.0;05:06:22;-19.054772695;-49.794003805;3.7;Não
6044.0;05:07:22;-19.055322647;-49.794194539;3.8;Não
6044.0;05:08:22;-19.055891673;-49.794391632;4.3;Não
6044.0;05:09:22;-19.056476593;-49.794626872;4.2;Não
6044.0;05:10:22;-19.057023366;-49.794938405;4.2;Não
6044.0;05:11:22;-19.057525635;-49.795288086;4.0;Não
6044.0;05:12:22;-19.058046977;-49.795656840;4.4;Não
6044.0;05:14:25;-19.059105555;-49.796400706;4.2;Não
6044.0;05:15:25;-19.059620539;-49.796763102;4.1;Não
6044.0;05:16:25;-19.060141881;-49.797125498;4.2;Não
6044.0;05:17:25;-19.060653687;-49.797494253;4.2;Não
6044.0;05:18:25;-19.061168671;-49.797850291;4.3;Não
6044.0;05:19:28;-19.061699549;-49.798231761;1.3;Não
6044.0;05:20:28;-19.062217712;-49.798594157;4.2;Não
6044.0;05:21:28;-19.062742233;-49.798568726;5.4;Não
6044.0;05:21:42;-19.062586466;-49.798689524;6.2;Não
6044.0;05:22:07;-19.062284470;-49.798594157;3.8;Não
6044.0;05:22:25;-19.062115987;-49.798479716;4.0;Não
6044.0;05:23:25;-19.061626434;-49.798130035;3.6;Não
6044.0;05:24:25;-19.061143239;-49.797786713;3.7;Não
6044.0;05:25:25;-19.060660044;-49.797449748;3.7;Não
6044.0;05:26:25;-19.060176849;-49.797112783;3.8;Não
6044.0;05:27:25;-19.059703191;-49.796775818;3.9;Não
6044.0;05:28:25;-19.059216817;-49.796432495;3.8;Não
6044.0;05:29:25;-19.058736801;-49.796082815;3.9;Não
6044.0;05:30:25;-19.058253606;-49.795733134;4.1;Não
6044.0;05:31:25;-19.057770411;-49.795396169;4.0;Não
6044.0;05:32:25;-19.057258606;-49.795033773;6.6;Não
6044.0;05:33:25;-19.056800842;-49.795440674;5.5;Não
6044.0;05:34:25;-19.056409836;-49.796082815;4.2;Não
6044.0;05:35:19;-19.056374868;-49.796368917;0.0;Não
6044.0;05:35:23;-19.056378047;-49.796368917;0.0;Não
6044.0;05:36:47;-19.056441625;-49.796413422;2.1;Não
6044.0;05:37:39;-19.056565603;-49.796477000;0.0;Não
6044.0;05:38:39;-19.056530635;-49.796470642;0.0;Não
6044.0;05:40:39;-19.056546529;-49.796451569;0.0;Não
6044.0;05:40:53;-19.056616465;-49.796502431;4.5;Não
6044.0;05:41:45;-19.056680044;-49.796337128;0.0;Não
6044.0;05:42:45;-19.056619644;-49.796305339;0.0;Não
6044.0;05:43:45;-19.056622823;-49.796311696;0.0;Não
6044.0;05:44:45;-19.056641897;-49.796324412;0.0;Não
6044.0;05:45:45;-19.056629181;-49.796286265;0.0;Não
6044.0;05:46:45;-19.056613286;-49.796286265;0.0;Não
6044.0;05:47:45;-19.056594213;-49.796267192;0.0;Não
6044.0;05:48:45;-19.056571960;-49.796267192;0.0;Não
6044.0;05:49:45;-19.056606929;-49.796311696;0.0;Não
6044.0;05:50:45;-19.056606929;-49.796286265;0.0;Não
6044.0;05:51:45;-19.056613286;-49.796279907;0.0;Não
6044.0;05:52:45;-19.056613286;-49.796286265;0.0;Não
6044.0;05:53:45;-19.056606929;-49.796286265;0.0;Não
6044.0;05:54:45;-19.056613286;-49.796286265;0.0;Não
6044.0;05:55:45;-19.056591034;-49.796298981;0.0;Não
6044.0;05:56:45;-19.056600571;-49.796286265;0.0;Não
6044.0;05:57:45;-19.056603750;-49.796273549;0.0;Não
6044.0;05:58:38;-19.056626002;-49.796305339;0.0;Não
6044.0;05:59:38;-19.056629181;-49.796311696;0.0;Não
6044.0;05:59:54;-19.056556066;-49.796273549;1.5;Não
6044.0;06:15:38;-19.056409836;-49.796229045;2.9;Não
6044.0;06:16:38;-19.056247711;-49.796248118;0.0;Não
6044.0;06:16:51;-19.056238174;-49.796248118;0.0;Não
6044.0;06:16:55;-19.056238174;-49.796241760;0.0;Não
6044.0;06:18:01;-19.056231817;-49.796248118;0.0;Não
6044.0;06:18:50;-19.056279500;-49.796229045;2.2;Não
6044.0;06:19:50;-19.056517919;-49.795936584;2.2;Não
6044.0;06:20:50;-19.056715012;-49.795618693;2.3;Não
6044.0;06:21:50;-19.056969325;-49.795237223;5.4;Não
6044.0;06:23:37;-19.057099660;-49.795033773;2.8;Não
6044.0;06:24:37;-19.057195028;-49.794855754;3.3;Não
6044.0;06:35:34;-19.057239532;-49.794817607;2.0;Não
6044.0;06:35:44;-19.057195028;-49.794874827;3.1;Não
6044.0;06:36:44;-19.056654612;-49.794652303;4.9;Não
6044.0;06:37:39;-19.055764516;-49.794270833;4.1;Não
6044.0;06:38:39;-19.055138270;-49.794048309;4.8;Não
6044.0;06:39:39;-19.054448446;-49.793857574;4.6;Não
6044.0;06:40:39;-19.053758621;-49.793660482;4.7;Não
6044.0;06:41:42;-19.053024292;-49.793520610;4.9;Não
6044.0;06:42:42;-19.052312215;-49.793539683;4.1;Não
6044.0;06:43:42;-19.051606496;-49.793660482;4.5;Não
6044.0;06:44:42;-19.050900777;-49.793927511;4.9;Não
6044.0;06:45:42;-19.050242742;-49.794321696;5.1;Não
6044.0;06:46:42;-19.049730937;-49.794741313;2.4;Não
6044.0;06:47:42;-19.049626033;-49.794798533;3.5;Não
6044.0;06:48:42;-19.049168269;-49.795370738;4.8;Não
6044.0;06:49:42;-19.048805873;-49.796019236;4.6;Não
6044.0;06:50:42;-19.048529307;-49.796718597;4.8;Não
6044.0;06:51:42;-19.048351288;-49.797468821;4.9;Não
6044.0;06:52:42;-19.048243205;-49.798225403;5.0;Não
6044.0;06:53:42;-19.048157374;-49.798981984;4.9;Não
6044.0;06:54:42;-19.048103333;-49.799738566;5.8;Não
6044.0;06:55:42;-19.048052470;-49.799674988;4.3;Não
6044.0;06:56:42;-19.048173269;-49.799001058;4.2;Não
6044.0;06:58:07;-19.048211416;-49.798753103;5.0;Não
6044.0;06:59:07;-19.048316320;-49.797983805;4.8;Não
6044.0;07:00:51;-19.048433940;-49.797201792;4.4;Não
6044.0;07:01:51;-19.048662821;-49.796419779;5.2;Não
6044.0;07:03:51;-19.049244563;-49.795326233;10.1;Não
6044.0;07:04:51;-19.050102870;-49.794467926;8.8;Não
6044.0;07:05:51;-19.051482519;-49.793724060;10.3;Não
6044.0;07:06:51;-19.052919388;-49.793959300;10.5;Não
6044.0;07:07:51;-19.054216385;-49.794881185;10.4;Não
6044.0;07:08:51;-19.055329005;-49.795644124;8.0;Não
6044.0;07:09:51;-19.056263606;-49.796286265;3.8;Não
6044.0;07:10:51;-19.056597392;-49.796457926;2.7;Não
6044.0;07:11:10;-19.056657791;-49.796489716;0.0;Não
6044.0;07:13:06;-19.056648254;-49.796515147;0.0;Não
6044.0;07:13:10;-19.056648254;-49.796515147;0.0;Não
6044.0;07:13:20;-19.056648254;-49.796515147;0.0;Não
6044.0;07:14:20;-19.056705475;-49.796540578;0.0;Não
6044.0;07:15:13;-19.056724548;-49.796572367;2.9;Não
6044.0;07:18:04;-19.056772232;-49.796337128;0.0;Não
6044.0;07:19:04;-19.056778590;-49.796343486;0.0;Não
6044.0;07:21:04;-19.056765874;-49.796337128;0.0;Não
6044.0;07:22:04;-19.056775411;-49.796324412;0.0;Não
6044.0;07:23:04;-19.056791306;-49.796337128;0.0;Não
6044.0;07:24:04;-19.056772232;-49.796337128;0.0;Não
6044.0;07:25:04;-19.056765874;-49.796362559;0.0;Não
6044.0;07:26:04;-19.056759516;-49.796362559;0.0;Não
6044.0;07:26:17;-19.056765874;-49.796356201;0.0;Não
6044.0;07:26:55;-19.056775411;-49.796343486;0.0;Não
6044.0;07:27:55;-19.056772232;-49.796324412;0.0;Não
6044.0;07:39:05;-19.056759516;-49.796337128;0.0;Não
6044.0;07:41:05;-19.056749980;-49.796311696;0.0;Não
6044.0;07:46:56;-19.056769053;-49.796337128;0.0;Não
6044.0;07:47:56;-19.056781769;-49.796324412;0.0;Não
6044.0;08:02:13;-19.056749980;-49.796343486;0.0;Não
6044.0;08:03:13;-19.056804021;-49.796324412;0.0;Não
6044.0;08:06:06;-19.056765874;-49.796311696;1.8;Não
6044.0;08:35:11;-19.056749980;-49.796337128;2.0;Não
6044.0;08:36:11;-19.056867599;-49.796693166;3.3;Não
6044.0;08:39:39;-19.056918462;-49.796477000;4.1;Não
6044.0;08:41:05;-19.056816737;-49.796400706;0.0;Não
6044.0;08:51:08;-19.056861242;-49.796381632;0.0;Não
6044.0;08:52:11;-19.056877136;-49.796368917;0.0;Não
6044.0;08:55:21;-19.056753159;-49.796337128;3.5;Não
6044.0;08:56:21;-19.056629181;-49.795758565;5.9;Não
6044.0;08:57:21;-19.057121913;-49.794874827;3.8;Não
