Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6037.0;01:04:04;-18.882790883;-48.986817678;5.9;Não
6037.0;01:05:04;-18.882631938;-48.987084707;6.0;Não
6037.0;01:06:04;-18.882549286;-48.987675985;0.0;Não
6037.0;01:06:49;-18.882555644;-48.987688700;0.0;Não
6037.0;01:06:56;-18.882552465;-48.987695058;0.0;Não
6037.0;01:07:56;-18.882558823;-48.987752279;2.6;Não
6037.0;01:08:56;-18.882536570;-48.988076528;0.0;Não
6037.0;01:09:56;-18.882562002;-48.988076528;0.0;Não
6037.0;01:10:56;-18.882571538;-48.988095601;0.0;Não
6037.0;01:11:56;-18.882571538;-48.988095601;0.0;Não
6037.0;01:12:53;-18.882542928;-48.988305410;6.8;Não
6037.0;01:13:53;-18.882631938;-48.988210042;7.5;Não
6037.0;01:14:53;-18.882631938;-48.987059275;7.5;Não
6037.0;01:15:53;-18.883560181;-48.987161001;7.0;Não
6037.0;01:16:53;-18.883795420;-48.987955729;7.2;Não
6037.0;01:17:53;-18.883820852;-48.989144643;7.6;Não
6037.0;01:18:53;-18.883865356;-48.990250905;7.0;Não
6037.0;01:19:53;-18.883979797;-48.991376241;7.4;Não
6037.0;01:20:53;-18.884173711;-48.992495219;7.3;Não
6037.0;01:21:53;-18.884561539;-48.993544261;7.3;Não
6037.0;01:22:30;-18.884838104;-48.994122823;1.0;Não
6037.0;01:23:30;-18.884844462;-48.994141897;0.0;Não
6037.0;01:24:30;-18.884844462;-48.994122823;0.0;Não
6037.0;01:25:12;-18.884838104;-48.994135539;0.0;Não
6037.0;01:26:12;-18.884850820;-48.994141897;0.0;Não
6037.0;01:27:12;-18.884838104;-48.994141897;0.0;Não
6037.0;01:28:12;-18.884822210;-48.994135539;0.0;Não
6037.0;01:28:18;-18.884822210;-48.994135539;0.0;Não
6037.0;01:28:24;-18.884819031;-48.994135539;0.0;Não
6037.0;01:28:46;-18.884822210;-48.994167328;5.2;Não
6037.0;01:29:36;-18.884424845;-48.993798574;5.5;Não
6037.0;01:30:36;-18.884068807;-48.992984772;5.5;Não
6037.0;01:31:36;-18.883849462;-48.992113749;5.7;Não
6037.0;01:32:36;-18.883728663;-48.991242727;5.4;Não
6037.0;01:33:36;-18.883642832;-48.990365346;5.5;Não
6037.0;01:34:36;-18.883588791;-48.989500682;5.3;Não
6037.0;01:35:36;-18.883566538;-48.988642375;5.4;Não
6037.0;01:36:36;-18.883547465;-48.987771352;5.6;Não
6037.0;01:37:33;-18.883560181;-48.987224579;0.0;Não
6037.0;01:38:21;-18.883413951;-48.987148285;6.2;Não
6037.0;01:39:21;-18.883522034;-48.987917582;5.5;Não
6037.0;01:40:21;-18.883544286;-48.988763173;5.3;Não
6037.0;01:41:21;-18.883582433;-48.989602407;5.0;Não
6037.0;01:42:21;-18.883633296;-48.990435282;5.3;Não
6037.0;01:43:21;-18.883706411;-48.991236369;4.9;Não
6037.0;01:44:21;-18.883830388;-48.992075602;5.5;Não
6037.0;01:45:21;-18.884017944;-48.992914836;5.3;Não
6037.0;01:46:21;-18.884351730;-48.993690491;7.2;Não
6037.0;01:46:25;-18.884386698;-48.993773142;9.2;Não
6037.0;01:47:25;-18.883769989;-48.994135539;8.2;Não
6037.0;01:47:55;-18.883296331;-48.993703206;11.2;Não
6037.0;01:48:55;-18.882851283;-48.992081960;10.8;Não
6037.0;01:49:55;-18.882660548;-48.990422567;11.2;Não
6037.0;01:50:55;-18.882638295;-48.989036560;7.4;Não
6037.0;01:51:25;-18.882622401;-48.988877614;0.0;Não
6037.0;01:51:36;-18.882622401;-48.988877614;0.0;Não
6037.0;01:52:36;-18.882622401;-48.988858541;0.0;Não
6037.0;01:53:36;-18.882628759;-48.988864899;0.0;Não
6037.0;01:54:36;-18.882638295;-48.988864899;0.0;Não
6037.0;01:55:36;-18.882635117;-48.988864899;0.0;Não
6037.0;01:56:36;-18.882625580;-48.988864899;0.0;Não
6037.0;01:57:36;-18.882622401;-48.988864899;0.0;Não
6037.0;01:58:36;-18.882622401;-48.988845825;0.0;Não
6037.0;01:59:36;-18.882622401;-48.988845825;0.0;Não
6037.0;02:00:36;-18.882628759;-48.988864899;0.0;Não
6037.0;02:01:22;-18.882628759;-48.988864899;0.0;Não
6037.0;02:01:38;-18.882628759;-48.988864899;0.0;Não
6037.0;02:02:01;-18.882606506;-48.988820394;5.5;Não
6037.0;02:03:01;-18.882622401;-48.987898509;5.5;Não
6037.0;02:04:01;-18.882631938;-48.986938477;7.0;Não
6037.0;02:05:01;-18.882530212;-48.987313588;0.0;Não
6037.0;02:06:01;-18.882542928;-48.987396240;1.0;Não
6037.0;02:07:01;-18.882533391;-48.987714132;4.1;Não
6037.0;02:08:01;-18.882530212;-48.988356272;2.8;Não
6037.0;02:08:09;-18.882533391;-48.988381704;0.0;Não
6037.0;02:08:16;-18.882536570;-48.988381704;0.0;Não
6037.0;02:09:16;-18.882533391;-48.988362630;0.0;Não
6037.0;02:10:04;-18.882520676;-48.988438924;1.5;Não
6037.0;02:11:04;-18.882501602;-48.988445282;0.0;Não
6037.0;02:11:14;-18.882498423;-48.988445282;0.0;Não
6037.0;02:11:28;-18.882498423;-48.988502502;2.2;Não
6037.0;02:11:52;-18.882498423;-48.988540649;0.0;Não
6037.0;02:13:52;-18.882527033;-48.988508860;0.0;Não
6037.0;02:14:52;-18.882536570;-48.988559723;0.0;Não
6037.0;02:15:49;-18.882536570;-48.988597870;1.8;Não
6037.0;02:16:50;-18.882514318;-48.988623301;0.0;Não
6037.0;02:17:02;-18.882507960;-48.988712311;4.0;Não
6037.0;02:18:00;-18.882631938;-48.990104675;10.4;Não
6037.0;02:18:51;-18.882759094;-48.991528829;11.1;Não
6037.0;02:19:40;-18.883032481;-48.992965698;11.3;Não
6037.0;02:20:32;-18.883665085;-48.994135539;10.3;Não
6037.0;02:21:32;-18.884393056;-48.993798574;6.1;Não
6037.0;02:22:32;-18.883989334;-48.992755890;7.3;Não
6037.0;02:23:32;-18.883754094;-48.991617839;7.2;Não
6037.0;02:24:32;-18.883633296;-48.990454356;7.6;Não
6037.0;02:25:32;-18.883572896;-48.989373525;5.7;Não
6037.0;02:26:32;-18.883544286;-48.988489787;4.7;Não
6037.0;02:27:32;-18.883541107;-48.987644196;8.4;Não
6037.0;02:27:41;-18.883541107;-48.987459819;8.0;Não
6037.0;02:28:03;-18.883553823;-48.987205505;0.0;Não
6037.0;02:29:03;-18.883299510;-48.987148285;2.2;Não
6037.0;02:29:57;-18.883509318;-48.987669627;5.3;Não
6037.0;02:30:05;-18.883509318;-48.987790426;5.8;Não
6037.0;02:32:05;-18.883537928;-48.989456177;5.3;Não
6037.0;02:33:05;-18.883576075;-48.990276337;5.0;Não
6037.0;02:34:05;-18.883636475;-48.991102854;5.5;Não
6037.0;02:35:05;-18.883754094;-48.991935730;5.1;Não
6037.0;02:36:05;-18.883960724;-48.992781321;5.3;Não
6037.0;02:37:05;-18.884164174;-48.993385315;4.9;Não
6037.0;02:38:05;-18.884497960;-48.994097392;5.1;Não
6037.0;02:39:05;-18.884774526;-48.994701385;5.2;Não
6037.0;02:40:05;-18.885057449;-48.995477041;5.4;Não
6037.0;02:41:05;-18.885232290;-48.996265411;5.2;Não
6037.0;02:42:05;-18.885334015;-48.997060140;4.9;Não
6037.0;02:43:05;-18.885340373;-48.997390747;0.0;Não
6037.0;02:44:05;-18.885295868;-48.997740428;9.6;Não
6037.0;02:44:16;-18.885276794;-48.998020172;12.1;Não
6037.0;02:45:16;-18.885152817;-48.999819438;12.1;Não
6037.0;02:46:16;-18.884990692;-49.001544952;4.5;Não
6037.0;02:47:16;-18.885114670;-49.000705719;11.3;Não
6037.0;02:48:16;-18.885245005;-48.998922984;11.9;Não
6037.0;02:49:16;-18.885356267;-48.997378031;5.3;Não
6037.0;02:50:15;-18.885368983;-48.997352600;0.0;Não
6037.0;02:51:15;-18.885359446;-48.997365316;0.0;Não
6037.0;02:52:15;-18.885340373;-48.997346242;0.0;Não
6037.0;02:53:15;-18.885353088;-48.997346242;0.0;Não
6037.0;02:53:58;-18.885353088;-48.997231801;4.8;Não
6037.0;02:54:06;-18.885346731;-48.997130076;5.0;Não
6037.0;02:55:06;-18.885270437;-48.996297201;5.7;Não
6037.0;02:56:06;-18.885057449;-48.995477041;5.5;Não
6037.0;02:57:06;-18.884742737;-48.994650523;5.6;Não
6037.0;02:57:57;-18.884237289;-48.994180044;8.5;Não
6037.0;02:58:57;-18.883220037;-48.993499756;12.4;Não
6037.0;02:59:57;-18.882813136;-48.991706848;11.8;Não
6037.0;03:00:57;-18.882635117;-48.989913940;10.7;Não
6037.0;03:01:57;-18.882622401;-48.988388062;8.2;Não
6037.0;03:02:57;-18.882631938;-48.987199148;6.5;Não
6037.0;03:03:57;-18.882527033;-48.986906687;0.0;Não
6037.0;03:04:57;-18.882527033;-48.987167358;2.1;Não
6037.0;03:05:15;-18.882530212;-48.987192790;0.0;Não
6037.0;03:05:28;-18.882536570;-48.987173716;0.0;Não
6037.0;03:06:28;-18.882527033;-48.987161001;0.0;Não
6037.0;03:07:28;-18.882520676;-48.987173716;0.0;Não
6037.0;03:08:28;-18.882527033;-48.987205505;0.0;Não
6037.0;03:09:28;-18.882527033;-48.987199148;0.0;Não
6037.0;03:10:28;-18.882514318;-48.987199148;0.0;Não
6037.0;03:11:28;-18.882533391;-48.987192790;0.0;Não
6037.0;03:12:28;-18.882536570;-48.987192790;0.0;Não
6037.0;03:14:28;-18.882539749;-48.987167358;0.0;Não
6037.0;03:15:28;-18.882542928;-48.987167358;0.0;Não
6037.0;03:16:28;-18.882542928;-48.987180074;0.0;Não
6037.0;03:17:28;-18.882530212;-48.987180074;0.0;Não
6037.0;03:18:28;-18.882530212;-48.987167358;0.0;Não
6037.0;03:19:28;-18.882523855;-48.987167358;0.0;Não
6037.0;03:20:28;-18.882523855;-48.987173716;0.0;Não
6037.0;03:21:28;-18.882539749;-48.987173716;0.0;Não
6037.0;03:22:28;-18.882565180;-48.987161001;0.0;Não
6037.0;03:22:37;-18.882558823;-48.987167358;0.0;Não
6037.0;03:22:56;-18.882549286;-48.987180074;0.0;Não
6037.0;03:23:23;-18.882520676;-48.987294515;3.9;Não
6037.0;03:24:23;-18.882520676;-48.988038381;3.2;Não
6037.0;03:25:23;-18.882527033;-48.988095601;0.0;Não
6037.0;03:26:23;-18.882527033;-48.988279978;0.0;Não
6037.0;03:26:54;-18.882520676;-48.988286336;0.0;Não
6037.0;03:27:01;-18.882520676;-48.988286336;0.0;Não
6037.0;03:28:01;-18.882511139;-48.988286336;0.0;Não
6037.0;03:28:16;-18.882514318;-48.988368988;2.5;Não
6037.0;03:28:40;-18.882527033;-48.988394419;0.0;Não
6037.0;03:29:40;-18.882530212;-48.988394419;0.0;Não
6037.0;03:30:40;-18.882555644;-48.988394419;0.0;Não
6037.0;03:31:40;-18.882555644;-48.988388062;0.0;Não
6037.0;03:32:40;-18.882562002;-48.988388062;0.0;Não
6037.0;03:33:22;-18.882549286;-48.988515218;4.7;Não
6037.0;03:34:22;-18.882616043;-48.989952087;11.5;Não
6037.0;03:35:08;-18.882736842;-48.991350810;12.9;Não
6037.0;03:36:01;-18.882870356;-48.992202759;8.9;Não
6037.0;03:36:43;-18.882701874;-48.990772247;13.7;Não
6037.0;03:37:25;-18.882616043;-48.989341736;12.6;Não
6037.0;03:38:19;-18.882631938;-48.987904867;10.4;Não
6037.0;03:39:16;-18.882997513;-48.986957550;9.8;Não
6037.0;03:40:16;-18.883318583;-48.987803141;7.6;Não
6037.0;03:41:16;-18.883340836;-48.989081065;10.5;Não
6037.0;03:42:15;-18.883423487;-48.990492503;8.8;Não
6037.0;03:43:15;-18.883572896;-48.991910299;8.9;Não
6037.0;03:43:58;-18.883677800;-48.992469788;0.0;Não
6037.0;03:44:58;-18.883668264;-48.992431641;0.0;Não
6037.0;03:45:58;-18.883671443;-48.992482503;0.0;Não
6037.0;03:46:09;-18.883690516;-48.992546082;3.2;Não
6037.0;03:46:17;-18.883706411;-48.992635091;4.8;Não
6037.0;03:47:17;-18.883979797;-48.993429820;5.4;Não
6037.0;03:48:17;-18.884339015;-48.994205475;5.7;Não
6037.0;03:49:17;-18.884647369;-48.994879405;5.5;Não
6037.0;03:50:17;-18.884920756;-48.995680491;5.3;Não
6037.0;03:51:17;-18.885105133;-48.996507009;5.7;Não
6037.0;03:52:17;-18.885175069;-48.997365316;5.4;Não
6037.0;03:53:17;-18.885171890;-48.998223623;5.6;Não
6037.0;03:54:17;-18.885130564;-48.998853048;2.9;Não
6037.0;03:55:17;-18.885073344;-48.999641418;5.1;Não
6037.0;03:56:17;-18.885028839;-49.000483195;5.5;Não
6037.0;03:57:17;-18.884955724;-49.001341502;5.9;Não
6037.0;03:57:56;-18.884946187;-49.001595815;3.9;Não
6037.0;03:58:18;-18.884898504;-49.001564026;4.8;Não
6037.0;03:58:51;-18.884977976;-49.001398722;5.2;Não
6037.0;03:59:11;-18.884997050;-49.001112620;5.9;Não
6037.0;04:00:11;-18.885060628;-49.000165304;6.5;Não
6037.0;04:01:11;-18.885136922;-48.999196370;6.3;Não
6037.0;04:02:11;-18.885200500;-48.998223623;6.1;Não
6037.0;04:03:11;-18.885210037;-48.997276306;5.9;Não
6037.0;04:05:02;-18.884923935;-48.995559692;7.3;Não
6037.0;04:06:02;-18.884453456;-48.994326274;7.6;Não
6037.0;04:06:32;-18.883852641;-48.994154612;8.9;Não
6037.0;04:07:32;-18.883013407;-48.992844899;11.3;Não
6037.0;04:08:32;-18.882733663;-48.991121928;11.2;Não
6037.0;04:09:32;-18.882635117;-48.989398956;8.5;Não
6037.0;04:10:10;-18.882638295;-48.988909403;0.0;Não
6037.0;04:10:22;-18.882638295;-48.988909403;0.0;Não
6037.0;04:11:22;-18.882628759;-48.988909403;0.0;Não
6037.0;04:12:22;-18.882622401;-48.988909403;0.0;Não
6037.0;04:13:22;-18.882625580;-48.988909403;0.0;Não
6037.0;04:14:22;-18.882625580;-48.988909403;0.0;Não
6037.0;04:15:22;-18.882625580;-48.988909403;0.0;Não
6037.0;04:16:22;-18.882628759;-48.988915761;0.0;Não
6037.0;04:17:22;-18.882616043;-48.988909403;0.0;Não
6037.0;04:18:22;-18.882612864;-48.988909403;0.0;Não
6037.0;04:19:22;-18.882631938;-48.988915761;0.0;Não
6037.0;04:20:22;-18.882635117;-48.988909403;0.0;Não
6037.0;04:21:22;-18.882631938;-48.988909403;0.0;Não
6037.0;04:22:22;-18.882631938;-48.988896688;0.0;Não
6037.0;04:23:22;-18.882644653;-48.988896688;0.0;Não
6037.0;04:24:22;-18.882644653;-48.988890330;0.0;Não
6037.0;04:25:22;-18.882635117;-48.988890330;0.0;Não
6037.0;04:26:22;-18.882631938;-48.988896688;0.0;Não
6037.0;04:27:22;-18.882631938;-48.988896688;0.0;Não
6037.0;04:28:22;-18.882625580;-48.988890330;0.0;Não
6037.0;04:29:22;-18.882625580;-48.988890330;0.0;Não
6037.0;04:30:22;-18.882635117;-48.988890330;0.0;Não
6037.0;04:31:22;-18.882628759;-48.988896688;0.0;Não
6037.0;04:32:22;-18.882635117;-48.988909403;0.0;Não
6037.0;04:33:22;-18.882644653;-48.988909403;0.0;Não
6037.0;04:34:22;-18.882647832;-48.988909403;0.0;Não
6037.0;04:35:22;-18.882635117;-48.988896688;0.0;Não
6037.0;04:36:22;-18.882628759;-48.988909403;0.0;Não
6037.0;04:37:22;-18.882622401;-48.988896688;0.0;Não
6037.0;04:38:22;-18.882628759;-48.988890330;0.0;Não
6037.0;04:39:22;-18.882625580;-48.988890330;0.0;Não
6037.0;04:40:22;-18.882628759;-48.988890330;0.0;Não
6037.0;04:41:22;-18.882622401;-48.988896688;0.0;Não
6037.0;04:42:22;-18.882628759;-48.988890330;0.0;Não
6037.0;04:43:22;-18.882628759;-48.988890330;0.0;Não
6037.0;04:44:22;-18.882631938;-48.988909403;0.0;Não
6037.0;04:45:22;-18.882631938;-48.988896688;0.0;Não
6037.0;04:46:22;-18.882631938;-48.988890330;0.0;Não
6037.0;04:47:22;-18.882644653;-48.988909403;0.0;Não
6037.0;04:48:22;-18.882635117;-48.988896688;0.0;Não
6037.0;04:49:22;-18.882638295;-48.988896688;0.0;Não
6037.0;04:50:22;-18.882638295;-48.988896688;0.0;Não
6037.0;04:51:22;-18.882635117;-48.988909403;0.0;Não
6037.0;04:52:22;-18.882631938;-48.988909403;0.0;Não
6037.0;04:53:22;-18.882638295;-48.988909403;0.0;Não
6037.0;04:54:22;-18.882644653;-48.988909403;0.0;Não
6037.0;04:55:22;-18.882631938;-48.988909403;0.0;Não
6037.0;04:56:22;-18.882631938;-48.988915761;0.0;Não
6037.0;04:57:22;-18.882631938;-48.988909403;0.0;Não
6037.0;04:58:22;-18.882628759;-48.988896688;0.0;Não
6037.0;04:59:22;-18.882631938;-48.988896688;0.0;Não
6037.0;05:00:22;-18.882638295;-48.988890330;0.0;Não
6037.0;05:01:22;-18.882635117;-48.988896688;0.0;Não
6037.0;05:02:22;-18.882622401;-48.988915761;0.0;Não
6037.0;05:03:22;-18.882622401;-48.988896688;0.0;Não
6037.0;05:04:22;-18.882625580;-48.988896688;0.0;Não
6037.0;05:05:22;-18.882622401;-48.988896688;0.0;Não
6037.0;05:06:22;-18.882616043;-48.988890330;0.0;Não
6037.0;05:07:22;-18.882619222;-48.988883972;0.0;Não
6037.0;05:08:22;-18.882622401;-48.988890330;0.0;Não
6037.0;05:09:22;-18.882619222;-48.988896688;0.0;Não
6037.0;05:10:22;-18.882612864;-48.988896688;0.0;Não
6037.0;05:11:22;-18.882609685;-48.988890330;0.0;Não
6037.0;05:12:22;-18.882619222;-48.988890330;0.0;Não
6037.0;05:13:22;-18.882619222;-48.988890330;0.0;Não
6037.0;05:15:22;-18.882612864;-48.988890330;0.0;Não
6037.0;05:16:22;-18.882612864;-48.988883972;0.0;Não
6037.0;05:17:22;-18.882609685;-48.988883972;0.0;Não
6037.0;05:18:22;-18.882606506;-48.988883972;0.0;Não
6037.0;05:19:22;-18.882606506;-48.988890330;0.0;Não
6037.0;05:20:22;-18.882609685;-48.988890330;0.0;Não
6037.0;05:21:08;-18.882616043;-48.988883972;0.0;Não
6037.0;05:22:11;-18.882593791;-48.988890330;0.0;Não
6037.0;05:22:59;-18.882587433;-48.988801320;6.6;Não
6037.0;05:23:59;-18.882571538;-48.988038381;0.0;Não
6037.0;05:24:46;-18.882546107;-48.988051097;0.0;Não
6037.0;05:24:55;-18.882542928;-48.988063812;0.0;Não
6037.0;05:25:24;-18.882581075;-48.987949371;6.4;Não
6037.0;05:26:24;-18.882606506;-48.987262726;3.4;Não
6037.0;05:27:24;-18.882746379;-48.986849467;7.8;Não
6037.0;05:28:24;-18.883131027;-48.986976624;7.2;Não
6037.0;05:28:53;-18.882829030;-48.986849467;0.0;Não
6037.0;05:28:59;-18.882829030;-48.986855825;0.0;Não
6037.0;05:29:59;-18.882835388;-48.986830393;0.0;Não
6037.0;05:30:45;-18.882708232;-48.986817678;5.6;Não
6037.0;05:31:45;-18.882530212;-48.987428029;4.3;Não
6037.0;05:32:34;-18.882533391;-48.987625122;0.0;Não
6037.0;05:32:41;-18.882530212;-48.987625122;0.0;Não
6037.0;05:33:41;-18.882527033;-48.987625122;0.0;Não
6037.0;05:33:48;-18.882527033;-48.987625122;0.0;Não
6037.0;05:34:48;-18.882530212;-48.987631480;0.0;Não
6037.0;05:35:48;-18.882536570;-48.987625122;0.0;Não
6037.0;05:36:48;-18.882527033;-48.987599691;0.0;Não
6037.0;05:37:08;-18.882530212;-48.987612406;0.0;Não
6037.0;05:38:08;-18.882517497;-48.987625122;0.0;Não
6037.0;05:39:08;-18.882507960;-48.987612406;0.0;Não
6037.0;05:39:59;-18.882517497;-48.987714132;3.8;Não
6037.0;05:40:59;-18.882517497;-48.988082886;0.0;Não
6037.0;05:41:20;-18.882507960;-48.988082886;0.0;Não
6037.0;05:41:26;-18.882511139;-48.988082886;0.0;Não
6037.0;05:42:26;-18.882504781;-48.988070170;0.0;Não
6037.0;05:43:13;-18.882504781;-48.988159180;2.8;Não
6037.0;05:44:05;-18.882527033;-48.988400777;0.0;Não
6037.0;05:45:05;-18.882514318;-48.988400777;0.0;Não
6037.0;05:46:05;-18.882530212;-48.988368988;0.0;Não
6037.0;05:47:05;-18.882530212;-48.988426208;0.0;Não
6037.0;05:48:05;-18.882520676;-48.988438924;0.0;Não
6037.0;05:49:05;-18.882520676;-48.988483429;0.0;Não
6037.0;05:49:29;-18.882530212;-48.988540649;4.2;Não
6037.0;05:50:29;-18.882616043;-48.988222758;7.4;Não
6037.0;05:50:58;-18.882622401;-48.987714132;1.0;Não
6037.0;05:51:13;-18.882596970;-48.987606049;5.8;Não
6037.0;05:52:11;-18.882848104;-48.986862183;0.0;Não
6037.0;05:52:49;-18.882835388;-48.986830393;0.0;Não
6037.0;05:53:49;-18.882835388;-48.986830393;0.0;Não
6037.0;05:54:06;-18.882933935;-48.986906687;6.6;Não
6037.0;05:55:06;-18.882848104;-48.986862183;10.2;Não
6037.0;05:56:06;-18.882593791;-48.988019307;9.7;Não
6037.0;05:57:06;-18.882571538;-48.989322662;9.1;Não
6037.0;05:58:04;-18.882660548;-48.990746816;10.5;Não
6037.0;05:58:51;-18.882848104;-48.992190043;11.6;Não
6037.0;05:59:37;-18.883210500;-48.993563334;11.8;Não
6037.0;06:00:37;-18.883531570;-48.994116465;0.0;Não
6037.0;06:01:37;-18.883407593;-48.993982951;7.9;Não
6037.0;06:02:26;-18.882956187;-48.992654165;13.1;Não
6037.0;06:03:08;-18.882733663;-48.991249084;13.0;Não
6037.0;06:03:54;-18.882625580;-48.989805857;12.1;Não
6037.0;06:04:45;-18.882622401;-48.988362630;9.2;Não
6037.0;06:05:45;-18.882644653;-48.986976624;1.4;Não
6037.0;06:05:49;-18.882644653;-48.986976624;0.0;Não
6037.0;06:05:56;-18.882647832;-48.986970266;0.0;Não
6037.0;06:06:56;-18.882651011;-48.986970266;0.0;Não
6037.0;06:07:56;-18.882657369;-48.986970266;0.0;Não
6037.0;06:08:56;-18.882651011;-48.986963908;0.0;Não
6037.0;06:09:43;-18.882644653;-48.986976624;0.0;Não
6037.0;06:10:43;-18.882657369;-48.986970266;0.0;Não
6037.0;06:11:43;-18.882651011;-48.986989339;0.0;Não
6037.0;06:11:49;-18.882647832;-48.986989339;0.0;Não
6037.0;06:12:49;-18.882635117;-48.986976624;0.0;Não
6037.0;06:13:49;-18.882644653;-48.986989339;0.0;Não
6037.0;06:14:49;-18.882638295;-48.986989339;0.0;Não
6037.0;06:15:49;-18.882644653;-48.986989339;0.0;Não
6037.0;06:16:49;-18.882657369;-48.986976624;0.0;Não
6037.0;06:17:49;-18.882657369;-48.986976624;0.0;Não
6037.0;06:18:49;-18.882644653;-48.986989339;0.0;Não
6037.0;06:19:49;-18.882638295;-48.986989339;0.0;Não
6037.0;06:20:49;-18.882631938;-48.986989339;0.0;Não
6037.0;06:21:51;-18.882638295;-48.986976624;0.0;Não
6037.0;06:22:51;-18.882651011;-48.986989339;0.0;Não
6037.0;06:23:51;-18.882641474;-48.986976624;0.0;Não
6037.0;06:24:51;-18.882651011;-48.986976624;0.0;Não
