Equipamento;Hora;Latitude;Longitude;Velocidade
7029;1900-01-01 01:58:47;-18.920909246;-49.098476410;2.3
7029;1900-01-01 01:58:50;-18.920918783;-49.098476410;1.7
7029;1900-01-01 01:59:21;-18.921239853;-49.098342896;4.7
7029;1900-01-01 02:03:13;-18.921128591;-49.098406474;5.1
7029;1900-01-01 02:04:08;-18.920661290;-49.098584493;0.0
7029;1900-01-01 02:04:49;-18.920718511;-49.098584493;3.1
7029;1900-01-01 02:05:11;-18.920855204;-49.098527273;0.0
7029;1900-01-01 02:05:46;-18.920950572;-49.098495483;5.0
7029;1900-01-01 02:06:58;-18.921719869;-49.098012288;5.0
7029;1900-01-01 02:08:20;-18.921929677;-49.097675323;4.3
7029;1900-01-01 02:08:35;-18.921907425;-49.097732544;0.0
7029;1900-01-01 02:08:47;-18.921875636;-49.097802480;4.2
7029;1900-01-01 02:09:44;-18.921389262;-49.098304749;5.3
7029;1900-01-01 02:09:46;-18.921367009;-49.098323822;5.0
7029;1900-01-01 02:10:16;-18.921030045;-49.098489126;5.0
7029;1900-01-01 02:10:23;-18.920944214;-49.098520915;4.7
7029;1900-01-01 02:10:49;-18.920654933;-49.098641713;3.9
7029;1900-01-01 02:11:44;-18.920664469;-49.098622640;2.1
7029;1900-01-01 02:11:55;-18.920721690;-49.098609924;3.6
7029;1900-01-01 02:12:07;-18.920813878;-49.098565420;1.7
7029;1900-01-01 02:12:44;-18.920912425;-49.098546346;2.4
7029;1900-01-01 02:13:37;-18.921535492;-49.098209381;5.5
7029;1900-01-01 02:13:40;-18.921567281;-49.098183950;5.5
7029;1900-01-01 02:14:29;-18.921923319;-49.097681681;4.4
7029;1900-01-01 02:14:32;-18.921942393;-49.097656250;2.7
7029;1900-01-01 02:14:56;-18.922149022;-49.097510020;4.0
7029;1900-01-01 02:14:58;-18.922164917;-49.097503662;4.3
7029;1900-01-01 02:15:41;-18.922581355;-49.097173055;4.1
7029;1900-01-01 02:15:46;-18.922622681;-49.097141266;4.4
7029;1900-01-01 02:16:34;-18.923067729;-49.096810659;4.9
7029;1900-01-01 02:16:52;-18.923210780;-49.096702576;0.0
7029;1900-01-01 02:16:54;-18.923207601;-49.096715291;2.8
7029;1900-01-01 02:16:58;-18.923185349;-49.096728007;4.1
7029;1900-01-01 02:17:12;-18.923210780;-49.096702576;3.0
7029;1900-01-01 02:18:17;-18.923763911;-49.096282959;4.1
7029;1900-01-01 02:19:50;-18.923624039;-49.096410116;5.4
7029;1900-01-01 02:20:24;-18.923283895;-49.096670787;4.5
7029;1900-01-01 02:20:29;-18.923239390;-49.096715291;5.1
7029;1900-01-01 02:21:45;-18.922501882;-49.097268422;4.9
7029;1900-01-01 02:23:03;-18.921853383;-49.097910563;6.2
7029;1900-01-01 02:23:55;-18.921363831;-49.098355611;4.5
7029;1900-01-01 02:23:56;-18.921354294;-49.098361969;4.6
7029;1900-01-01 02:24:44;-18.920804342;-49.098590851;6.4
7029;1900-01-01 02:25:06;-18.920584997;-49.098698934;4.1
7029;1900-01-01 02:25:34;-18.920321147;-49.098896027;4.7
7029;1900-01-01 02:25:37;-18.920289358;-49.098915100;5.1
7029;1900-01-01 02:27:05;-18.919564565;-49.099468231;4.3
7029;1900-01-01 02:27:21;-18.919434230;-49.099569956;4.1
7029;1900-01-01 02:27:29;-18.919367472;-49.099614461;4.6
7029;1900-01-01 02:28:23;-18.918938319;-49.099951426;4.0
7029;1900-01-01 02:28:31;-18.918871562;-49.100002289;3.8
7029;1900-01-01 02:29:01;-18.918614070;-49.100186666;4.0
7029;1900-01-01 02:29:18;-18.918474197;-49.100294749;2.3
7029;1900-01-01 02:29:31;-18.918375651;-49.100377401;4.3
7029;1900-01-01 02:29:54;-18.918203990;-49.100504557;3.8
7029;1900-01-01 02:30:13;-18.918149948;-49.100542704;0.0
7029;1900-01-01 02:30:42;-18.918134054;-49.100536346;5.8
7029;1900-01-01 02:32:13;-18.917765299;-49.100822449;3.6
7029;1900-01-01 02:33:06;-18.918089549;-49.100568136;3.3
7029;1900-01-01 02:33:17;-18.918188095;-49.100510915;4.4
7029;1900-01-01 02:34:15;-18.918760300;-49.100078583;5.1
7029;1900-01-01 02:34:42;-18.919024150;-49.099887848;5.1
7029;1900-01-01 02:35:01;-18.919202169;-49.099741618;5.7
7029;1900-01-01 02:35:04;-18.919233958;-49.099716187;5.9
7029;1900-01-01 02:36:19;-18.919961929;-49.099163055;4.6
7029;1900-01-01 02:36:34;-18.920101802;-49.099048615;4.6
7029;1900-01-01 02:36:40;-18.920159022;-49.099004110;4.3
7029;1900-01-01 02:37:08;-18.920438766;-49.098813375;4.9
7029;1900-01-01 02:37:13;-18.920489629;-49.098768870;5.1
7029;1900-01-01 02:37:59;-18.921004613;-49.098520915;5.5
7029;1900-01-01 02:38:46;-18.921602249;-49.098183950;6.2
7029;1900-01-01 02:38:50;-18.921649933;-49.098145803;5.9
7029;1900-01-01 02:39:38;-18.921945572;-49.097675323;0.0
7029;1900-01-01 02:41:00;-18.921907425;-49.097821554;5.0
7029;1900-01-01 02:42:52;-18.920642217;-49.098698934;0.0
7029;1900-01-01 02:44:13;-18.920778910;-49.098622640;3.5
7029;1900-01-01 02:44:26;-18.920801163;-49.098622640;0.0
7029;1900-01-01 02:44:47;-18.920826594;-49.098616282;2.1
7029;1900-01-01 02:45:56;-18.921691259;-49.098145803;5.8
7029;1900-01-01 02:46:48;-18.922021866;-49.097567240;3.8
7029;1900-01-01 02:47:26;-18.922015508;-49.097624461;4.0
7029;1900-01-01 02:47:37;-18.921986898;-49.097719828;3.4
7029;1900-01-01 02:48:35;-18.921958288;-49.097796122;3.4
7029;1900-01-01 02:49:41;-18.921312968;-49.098444621;5.3
7029;1900-01-01 02:50:48;-18.920499166;-49.098768870;4.6
7029;1900-01-01 02:51:32;-18.920502345;-49.098756154;2.9
7029;1900-01-01 02:51:58;-18.920651754;-49.098698934;0.0
7029;1900-01-01 02:52:16;-18.920689901;-49.098679860;3.4
7029;1900-01-01 02:53:20;-18.921522776;-49.098304749;6.2
7029;1900-01-01 02:54:28;-18.922028224;-49.097567240;4.8
7029;1900-01-01 02:55:16;-18.922009150;-49.097675323;4.3
7029;1900-01-01 02:55:30;-18.921996435;-49.097719828;0.0
7029;1900-01-01 02:56:08;-18.921983719;-49.097777049;5.7
7029;1900-01-01 02:56:48;-18.921773911;-49.098139445;0.0
7029;1900-01-01 02:57:13;-18.921675364;-49.098228455;5.3
7029;1900-01-01 02:58:16;-18.920864741;-49.098667145;6.3
7029;1900-01-01 03:00:01;-18.920734406;-49.098705292;0.0
7029;1900-01-01 03:00:20;-18.920769374;-49.098692576;4.1
7029;1900-01-01 03:01:32;-18.921586355;-49.098298391;5.3
7029;1900-01-01 03:02:49;-18.922056834;-49.097573598;0.0
7029;1900-01-01 03:04:21;-18.922047297;-49.097649892;3.7
7029;1900-01-01 03:05:02;-18.922002792;-49.097796122;0.0
7029;1900-01-01 03:10:06;-18.921986898;-49.097802480;0.0
7029;1900-01-01 03:11:47;-18.921964645;-49.097866058;3.0
7029;1900-01-01 03:11:53;-18.921945572;-49.097910563;4.0
7029;1900-01-01 03:11:56;-18.921932856;-49.097935994;3.6
7029;1900-01-01 03:13:12;-18.921255747;-49.098527273;4.6
7029;1900-01-01 03:14:02;-18.920677185;-49.098749797;5.1
7029;1900-01-01 03:14:27;-18.920473735;-49.098813375;5.9
7029;1900-01-01 03:14:44;-18.920302073;-49.098857880;2.4
7029;1900-01-01 03:15:25;-18.920486450;-49.098800659;4.2
7029;1900-01-01 03:15:57;-18.920753479;-49.098730723;0.0
7029;1900-01-01 03:16:15;-18.920842489;-49.098698934;4.9
7029;1900-01-01 03:17:24;-18.921649933;-49.098272959;5.3
7029;1900-01-01 03:18:27;-18.922088623;-49.097529093;4.9
7029;1900-01-01 03:19:10;-18.922079086;-49.097605387;4.8
7029;1900-01-01 03:19:36;-18.922047297;-49.097751617;0.0
7029;1900-01-01 03:20:01;-18.922034582;-49.097783407;3.9
7029;1900-01-01 03:21:14;-18.921427409;-49.098470052;4.9
7029;1900-01-01 03:22:28;-18.920588175;-49.098800659;5.2
7029;1900-01-01 03:22:41;-18.920518239;-49.098826090;1.0
7029;1900-01-01 03:22:49;-18.920457840;-49.098845164;4.6
7029;1900-01-01 03:23:04;-18.920283000;-49.098883311;2.7
7029;1900-01-01 03:23:46;-18.920362473;-49.098876953;4.5
7029;1900-01-01 03:24:26;-18.920658112;-49.098787944;0.0
7029;1900-01-01 03:24:43;-18.920696259;-49.098781586;4.9
7029;1900-01-01 03:25:53;-18.921519597;-49.098406474;4.8
7029;1900-01-01 03:26:04;-18.921646754;-49.098317464;5.1
7029;1900-01-01 03:26:09;-18.921700795;-49.098272959;5.2
7029;1900-01-01 03:27:19;-18.922126770;-49.097478231;5.2
7029;1900-01-01 03:28:06;-18.922120412;-49.097567240;4.3
7029;1900-01-01 03:28:42;-18.922063192;-49.097777049;0.0
7029;1900-01-01 03:29:03;-18.922047297;-49.097827911;5.0
7029;1900-01-01 03:29:58;-18.921618144;-49.098374685;5.0
7029;1900-01-01 03:30:00;-18.921599070;-49.098387400;4.6
7029;1900-01-01 03:30:18;-18.921398799;-49.098508199;4.8
7029;1900-01-01 03:30:20;-18.921379725;-49.098527273;5.1
7029;1900-01-01 03:31:04;-18.920909246;-49.098730723;4.9
7029;1900-01-01 03:31:06;-18.920886993;-49.098737081;4.6
7029;1900-01-01 03:32:12;-18.920193990;-49.098953247;5.0
7029;1900-01-01 03:32:54;-18.920286179;-49.098915100;5.0
7029;1900-01-01 03:33:33;-18.920632680;-49.098819733;0.0
7029;1900-01-01 03:33:45;-18.920632680;-49.098819733;0.0
7029;1900-01-01 03:33:52;-18.920677185;-49.098800659;5.5
7029;1900-01-01 03:34:55;-18.921516418;-49.098444621;5.7
7029;1900-01-01 03:36:21;-18.922164917;-49.097421010;4.1
7029;1900-01-01 03:37:08;-18.922139486;-49.097624461;4.7
7029;1900-01-01 03:37:36;-18.922088623;-49.097808838;0.0
7029;1900-01-01 03:37:44;-18.922082265;-49.097834269;3.8
7029;1900-01-01 03:38:47;-18.921516418;-49.098470052;5.4
7029;1900-01-01 03:38:48;-18.921503703;-49.098476410;5.5
7029;1900-01-01 03:39:51;-18.920737584;-49.098819733;5.6
7029;1900-01-01 03:40:00;-18.920623144;-49.098851522;5.2
7029;1900-01-01 03:40:41;-18.920276642;-49.098940531;3.1
7029;1900-01-01 03:41:46;-18.920254389;-49.098959605;3.9
7029;1900-01-01 03:42:36;-18.920600891;-49.098870595;0.0
7029;1900-01-01 03:42:46;-18.920661290;-49.098851522;5.0
7029;1900-01-01 03:43:48;-18.921490987;-49.098501841;6.1
7029;1900-01-01 03:44:51;-18.922085444;-49.097802480;6.0
7029;1900-01-01 03:45:19;-18.922171275;-49.097459157;1.9
7029;1900-01-01 03:46:08;-18.922193527;-49.097503662;4.1
7029;1900-01-01 03:46:30;-18.922168096;-49.097624461;2.7
7029;1900-01-01 03:47:00;-18.922139486;-49.097764333;4.1
7029;1900-01-01 03:47:07;-18.922114054;-49.097834269;4.8
7029;1900-01-01 03:48:00;-18.921729406;-49.098361969;5.6
7029;1900-01-01 03:48:10;-18.921627680;-49.098444621;4.9
7029;1900-01-01 03:48:37;-18.921335220;-49.098616282;5.3
7029;1900-01-01 03:48:40;-18.921300252;-49.098635356;4.7
7029;1900-01-01 03:49:17;-18.920848846;-49.098813375;5.3
7029;1900-01-01 03:49:27;-18.920715332;-49.098857880;5.5
7029;1900-01-01 03:51:59;-18.919990540;-49.099086761;5.1
7029;1900-01-01 03:52:14;-18.920108159;-49.098997752;3.0
7029;1900-01-01 03:54:18;-18.921328863;-49.098063151;5.1
7029;1900-01-01 03:55:30;-18.922069550;-49.097529093;4.5
7029;1900-01-01 03:56:17;-18.922082265;-49.097592672;0.0
7029;1900-01-01 03:56:23;-18.922079086;-49.097592672;0.0
7029;1900-01-01 03:56:29;-18.922079086;-49.097592672;0.0
7029;1900-01-01 04:01:29;-18.922088623;-49.097579956;0.0
7029;1900-01-01 04:06:29;-18.922085444;-49.097592672;0.0
7029;1900-01-01 04:11:29;-18.922091802;-49.097579956;0.0
7029;1900-01-01 04:16:29;-18.922091802;-49.097579956;0.0
7029;1900-01-01 04:21:29;-18.922094981;-49.097579956;0.0
7029;1900-01-01 04:26:29;-18.922091802;-49.097579956;0.0
7029;1900-01-01 04:31:29;-18.922088623;-49.097567240;0.0
7029;1900-01-01 04:36:29;-18.922091802;-49.097567240;0.0
7029;1900-01-01 04:41:29;-18.922079086;-49.097573598;0.0
7029;1900-01-01 04:46:29;-18.922085444;-49.097579956;0.0
7029;1900-01-01 04:56:29;-18.922069550;-49.097573598;0.0
7029;1900-01-01 05:06:29;-18.922075907;-49.097573598;0.0
7029;1900-01-01 05:10:28;-18.922123591;-49.097510020;2.5
7029;1900-01-01 05:10:34;-18.922152201;-49.097471873;3.4
7029;1900-01-01 05:11:55;-18.922845205;-49.096874237;5.4
7029;1900-01-01 05:13:05;-18.923595428;-49.096308390;5.2
7029;1900-01-01 05:14:19;-18.924256643;-49.096492767;4.5
7029;1900-01-01 05:15:23;-18.924723943;-49.097211202;5.8
7029;1900-01-01 05:16:27;-18.925245285;-49.097986857;5.7
7029;1900-01-01 05:17:34;-18.925738017;-49.098781586;2.5
7029;1900-01-01 05:17:51;-18.925699870;-49.098934174;4.7
7029;1900-01-01 05:18:09;-18.925699870;-49.098959605;0.0
7029;1900-01-01 05:18:27;-18.925703049;-49.098953247;0.0
7029;1900-01-01 05:23:27;-18.925699870;-49.098972321;0.0
7029;1900-01-01 05:26:27;-18.925693512;-49.098972321;0.0
7029;1900-01-01 05:31:27;-18.925687154;-49.098972321;0.0
7029;1900-01-01 05:32:52;-18.925703049;-49.098915100;1.5
7029;1900-01-01 05:33:20;-18.925734838;-49.098896027;2.4
7029;1900-01-01 05:33:23;-18.925747554;-49.098876953;2.4
7029;1900-01-01 05:35:26;-18.925407410;-49.098298391;4.8
7029;1900-01-01 05:36:23;-18.925359726;-49.098190308;0.0
7029;1900-01-01 05:36:43;-18.925327937;-49.098304749;4.9
7029;1900-01-01 05:37:02;-18.925315221;-49.098381042;1.0
7029;1900-01-01 05:37:04;-18.925299327;-49.098361969;4.2
7029;1900-01-01 05:37:52;-18.925184886;-49.099252065;16.7
7029;1900-01-01 05:38:53;-18.924669902;-49.099983215;5.7
7029;1900-01-01 05:39:21;-18.924510956;-49.100186666;2.1
7029;1900-01-01 05:39:23;-18.924504598;-49.100205739;4.7
7029;1900-01-01 05:40:13;-18.924186707;-49.100580851;0.0
7029;1900-01-01 05:40:27;-18.924186707;-49.100587209;0.0
7029;1900-01-01 05:40:29;-18.924186707;-49.100587209;0.0
7029;1900-01-01 05:40:32;-18.924170812;-49.100599925;4.5
7029;1900-01-01 05:41:15;-18.923891068;-49.100886027;0.0
7029;1900-01-01 05:41:20;-18.923887889;-49.100892385;3.2
7029;1900-01-01 05:42:30;-18.923153559;-49.101413727;5.2
7029;1900-01-01 05:43:35;-18.922606786;-49.101706187;0.0
7029;1900-01-01 05:44:37;-18.922600428;-49.101718903;3.9
7029;1900-01-01 05:45:52;-18.921678543;-49.102074941;5.5
7029;1900-01-01 05:46:19;-18.921316147;-49.102183024;5.3
7029;1900-01-01 05:46:25;-18.921239853;-49.102208455;5.5
7029;1900-01-01 05:47:29;-18.920356115;-49.102392832;6.0
7029;1900-01-01 05:47:56;-18.920076370;-49.102443695;3.1
7029;1900-01-01 05:49:00;-18.920616786;-49.102748871;4.0
7029;1900-01-01 05:49:18;-18.920721690;-49.102723440;2.2
7029;1900-01-01 05:49:30;-18.920810699;-49.102704366;4.9
7029;1900-01-01 05:50:20;-18.921481450;-49.102545420;5.3
7029;1900-01-01 05:51:27;-18.922349294;-49.102259318;5.6
7029;1900-01-01 05:51:52;-18.922679901;-49.102125804;5.7
7029;1900-01-01 05:51:57;-18.922743479;-49.102094014;5.7
7029;1900-01-01 05:53:03;-18.923538208;-49.101636251;5.5
7029;1900-01-01 05:54:10;-18.924259822;-49.101051331;6.2
7029;1900-01-01 05:55:13;-18.924863815;-49.100339254;5.9
7029;1900-01-01 05:56:20;-18.925324758;-49.099525452;4.5
7029;1900-01-01 05:57:27;-18.925629934;-49.098692576;1.3
7029;1900-01-01 05:58:16;-18.925607681;-49.098826090;0.0
7029;1900-01-01 05:58:19;-18.925607681;-49.098826090;0.0
7029;1900-01-01 05:59:01;-18.925607681;-49.098819733;0.0
7029;1900-01-01 06:04:01;-18.925598145;-49.098819733;0.0
7029;1900-01-01 06:07:08;-18.925594966;-49.098813375;0.0
7029;1900-01-01 06:12:08;-18.925601323;-49.098813375;0.0
7029;1900-01-01 06:15:25;-18.925598145;-49.098813375;0.0
7029;1900-01-01 06:20:25;-18.925585429;-49.098813375;0.0
7029;1900-01-01 06:23:40;-18.925604502;-49.098813375;0.0
7029;1900-01-01 06:28:40;-18.925610860;-49.098826090;0.0
7029;1900-01-01 06:31:24;-18.925623576;-49.098711650;5.1
7029;1900-01-01 06:31:32;-18.925629934;-49.098616282;4.1
7029;1900-01-01 06:33:04;-18.925334295;-49.098355611;0.0
7029;1900-01-01 06:33:07;-18.925331116;-49.098381042;3.5
7029;1900-01-01 06:34:11;-18.925041835;-49.099283854;5.6
7029;1900-01-01 06:35:13;-18.924590429;-49.100097656;5.8
7029;1900-01-01 06:36:16;-18.923980077;-49.100816091;5.8
7029;1900-01-01 06:37:16;-18.923229853;-49.101394653;6.7
7029;1900-01-01 06:38:12;-18.922419230;-49.101820628;6.4
7029;1900-01-01 06:39:08;-18.921554565;-49.102125804;6.7
7029;1900-01-01 06:40:06;-18.920670827;-49.102354685;6.2
7029;1900-01-01 06:40:53;-18.920085907;-49.102475484;2.1
7029;1900-01-01 06:41:42;-18.920559565;-49.102748871;5.3
7029;1900-01-01 06:42:11;-18.920775731;-49.102710724;5.3
7029;1900-01-01 06:42:13;-18.920804342;-49.102704366;5.9
7029;1900-01-01 06:42:35;-18.921138128;-49.102621714;6.2
7029;1900-01-01 06:43:31;-18.922012329;-49.102373759;6.5
7029;1900-01-01 06:44:27;-18.922851563;-49.102024078;6.5
7029;1900-01-01 06:45:25;-18.923646291;-49.101547241;6.2
7029;1900-01-01 06:46:22;-18.924355189;-49.100949605;6.5
7029;1900-01-01 06:47:20;-18.924924215;-49.100218455;6.7
7029;1900-01-01 06:49:04;-18.925610860;-49.098667145;0.0
7029;1900-01-01 06:49:41;-18.925550461;-49.098940531;0.0
7029;1900-01-01 06:49:50;-18.925553640;-49.098940531;0.0
7029;1900-01-01 06:54:50;-18.925550461;-49.098953247;0.0
7029;1900-01-01 06:54:53;-18.925550461;-49.098953247;0.0
7029;1900-01-01 06:58:21;-18.925547282;-49.098940531;0.0
7029;1900-01-01 06:58:49;-18.925550461;-49.098953247;0.0
7029;1900-01-01 07:02:12;-18.925601323;-49.098787944;5.0
7029;1900-01-01 07:02:14;-18.925607681;-49.098762512;4.6
7029;1900-01-01 07:03:51;-18.925347010;-49.098323822;3.5
7029;1900-01-01 07:04:52;-18.925102234;-49.099188487;6.5
7029;1900-01-01 07:05:49;-18.924663544;-49.100021362;6.1
7029;1900-01-01 07:06:46;-18.924075445;-49.100739797;6.6
7029;1900-01-01 07:07:42;-18.923369726;-49.101318359;6.6
7029;1900-01-01 07:08:46;-18.922476451;-49.101820628;6.3
7029;1900-01-01 07:10:48;-18.920588175;-49.102386475;6.6
7029;1900-01-01 07:11:19;-18.920146306;-49.102456411;0.0
7029;1900-01-01 07:12:29;-18.920604070;-49.102717082;4.0
7029;1900-01-01 07:13:19;-18.921265284;-49.102628072;9.2
7029;1900-01-01 07:14:24;-18.922136307;-49.102284749;4.3
7029;1900-01-01 07:14:34;-18.922253927;-49.102246602;5.5
7029;1900-01-01 07:14:35;-18.922266642;-49.102240245;6.2
7029;1900-01-01 07:15:41;-18.923102697;-49.101871490;4.5
7029;1900-01-01 07:16:52;-18.923798879;-49.101401011;4.7
7029;1900-01-01 07:18:07;-18.924482346;-49.100784302;3.9
7029;1900-01-01 07:18:30;-18.924657186;-49.100568136;4.6
7029;1900-01-01 07:18:39;-18.924720764;-49.100485484;4.5
7029;1900-01-01 07:20:11;-18.925203959;-49.099709829;3.8
7029;1900-01-01 07:21:39;-18.925531387;-49.098896027;5.4
7029;1900-01-01 07:22:09;-18.925601323;-49.098654429;0.0
7029;1900-01-01 07:23:11;-18.925591787;-49.098794301;0.0
7029;1900-01-01 07:23:17;-18.925509135;-49.098781586;10.6
7029;1900-01-01 07:23:18;-18.925515493;-49.098813375;5.9
7029;1900-01-01 07:23:19;-18.925502777;-49.098813375;5.9
7029;1900-01-01 07:24:58;-18.925585429;-49.098794301;0.0
7029;1900-01-01 07:27:05;-18.925623576;-49.098673503;4.9
7029;1900-01-01 07:27:08;-18.925629934;-49.098635356;5.4
7029;1900-01-01 07:28:29;-18.925359726;-49.098272959;0.0
7029;1900-01-01 07:28:48;-18.925337474;-49.098361969;3.2
7029;1900-01-01 07:28:50;-18.925334295;-49.098381042;3.3
7029;1900-01-01 07:30:36;-18.925277074;-49.098597209;3.0
7029;1900-01-01 07:31:57;-18.925404231;-49.098292033;0.0
7029;1900-01-01 07:32:13;-18.925343831;-49.098355611;1.1
7029;1900-01-01 07:32:30;-18.925302505;-49.098501841;5.0
7029;1900-01-01 07:33:27;-18.925312042;-49.098215739;25.8
7029;1900-01-01 07:33:29;-18.925324758;-49.098082225;25.8
7029;1900-01-01 07:34:08;-18.925362905;-49.098355611;4.5
7029;1900-01-01 07:34:19;-18.925334295;-49.098450979;0.0
7029;1900-01-01 07:34:44;-18.925340652;-49.098419189;0.0
7029;1900-01-01 07:34:53;-18.925340652;-49.098419189;0.0
7029;1900-01-01 07:36:25;-18.925347010;-49.098412832;0.0
7029;1900-01-01 07:41:07;-18.925334295;-49.098412832;0.0
7029;1900-01-01 07:44:32;-18.925337474;-49.098412832;0.0
7029;1900-01-01 07:46:52;-18.925337474;-49.098450979;3.9
7029;1900-01-01 07:47:04;-18.925331116;-49.098476410;4.3
7029;1900-01-01 07:47:06;-18.925324758;-49.098508199;5.5
7029;1900-01-01 07:48:04;-18.925019582;-49.099398295;6.0
7029;1900-01-01 07:49:00;-18.924555461;-49.100193024;6.6
7029;1900-01-01 07:49:58;-18.923922857;-49.100905101;6.6
7029;1900-01-01 07:50:55;-18.923188527;-49.101445516;6.6
7029;1900-01-01 07:51:52;-18.922381083;-49.101865133;5.9
7029;1900-01-01 07:52:50;-18.921522776;-49.102163951;6.4
7029;1900-01-01 07:53:48;-18.920635859;-49.102373759;5.9
7029;1900-01-01 07:54:30;-18.920146306;-49.102500916;2.6
7029;1900-01-01 07:55:11;-18.920534134;-49.102710724;4.1
7029;1900-01-01 07:55:27;-18.920565923;-49.102710724;0.0
7029;1900-01-01 07:55:42;-18.920683543;-49.102685293;6.2
7029;1900-01-01 07:55:51;-18.920823415;-49.102659861;6.3
7029;1900-01-01 07:56:35;-18.921379725;-49.102621714;3.1
7029;1900-01-01 07:56:55;-18.921513240;-49.102500916;2.4
7029;1900-01-01 07:57:06;-18.921516418;-49.102481842;0.0
7029;1900-01-01 07:57:11;-18.921554565;-49.102481842;3.1
7029;1900-01-01 07:58:01;-18.922056834;-49.102132161;13.1
7029;1900-01-01 07:59:17;-18.922931035;-49.101954142;4.5
7029;1900-01-01 08:00:34;-18.923703512;-49.101464589;4.8
7029;1900-01-01 08:01:45;-18.924386978;-49.100847880;5.8
7029;1900-01-01 08:03:54;-18.925394694;-49.099264781;5.7
