Equipamento;Data/Hora;Apertura do Rolo;Codigo da Operacao;Codigo Frente (digitada);Corporativo;Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Field Cruiser;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Implemento Ligado;Justificativa Corte Base Desligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;Regional;RPM Extrator;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Fazenda;Zona;Talhao;Velocidade;Centro de Custo
7041;11/04/2025 00:11:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67639033;-50.403938293;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:12:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67639033;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:13:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676399867;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:14:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:16:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:17:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403938293;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:18:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:19:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:20:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676403046;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:21:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676409403;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:22:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676399867;-50.403938293;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:23:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676399867;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:24:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67639033;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:25:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676383972;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:26:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67639033;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:27:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676399867;-50.403912862;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 01:15:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676364899;-50.403925578;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 02:04:20;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403912862;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 02:06:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403912862;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 02:46:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676380793;-50.403938293;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 02:54:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676387151;-50.403963725;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 02:55:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67639033;-50.403963725;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 02:56:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676387151;-50.403970083;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 03:28:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67639033;-50.403963725;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 03:33:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676415761;-50.403963725;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 03:34:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67641894;-50.403970083;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 03:36:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403957367;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 03:37:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676383972;-50.403963725;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 04:18:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676387151;-50.403963725;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 04:19:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676383972;-50.403970083;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 04:20:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676383972;-50.403970083;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 04:21:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676383972;-50.403970083;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 04:22:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676383972;-50.403970083;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 04:23:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403970083;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 04:24:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67639033;-50.403970083;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 04:25:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403970083;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 05:12:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676377614;-50.403989156;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 05:13:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67639033;-50.403995514;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 05:15:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67636172;-50.403963725;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 05:16:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676352183;-50.403963725;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 05:17:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676345825;-50.403963725;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 06:02:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676358541;-50.403944651;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 06:03:23;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67636172;-50.403938293;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 07:13:40;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676336288;-50.403944651;0;8330 - TROCA DE TURNO;61829 - NAO CADASTRADO;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 07:14:40;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676352183;-50.403957367;0;8330 - TROCA DE TURNO;61829 - NAO CADASTRADO;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 07:16:40;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676345825;-50.403944651;0;8330 - TROCA DE TURNO;61829 - NAO CADASTRADO;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 07:17:40;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676339467;-50.403944651;0;8330 - TROCA DE TURNO;61829 - NAO CADASTRADO;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 07:18:40;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676342646;-50.403944651;0;8330 - TROCA DE TURNO;61829 - NAO CADASTRADO;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 07:19:40;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676345825;-50.403944651;0;8330 - TROCA DE TURNO;61829 - NAO CADASTRADO;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 07:29:40;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67636172;-50.403957367;0;8330 - TROCA DE TURNO;61829 - NAO CADASTRADO;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 07:31:40;81.6;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Auxiliar;2539.32;0;;-19.676463445;-50.403925578;1;8330 - TROCA DE TURNO;61829 - NAO CADASTRADO;53.66;IB LOGISTICA;0;798;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;2.2;
7041;11/04/2025 07:32:21;82;8540;1;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;2539.34;0;;-19.676492055;-50.403753916;1;8540 - MUDANCA DE AREA RODANDO;61829 - NAO CADASTRADO;53.66;IB LOGISTICA;0;783;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;4.3;
7041;11/04/2025 07:32:32;81.6;7290;1;IB LOGISTICA;0;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2539.34;1;;-19.676472982;-50.40362676;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;702.7;IB LOGISTICA;0;781;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4;
7041;11/04/2025 07:32:34;81.2;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2539.34;1;;-19.676469803;-50.403620402;1;1055 - MANOBRA;61829 - NAO CADASTRADO;562.74;IB LOGISTICA;0;767;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;1.1;
7041;11/04/2025 07:32:36;80.8;7290;1;IB LOGISTICA;0;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2539.34;1;;-19.676469803;-50.40362676;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;638.16;IB LOGISTICA;0;852;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;1.2;
7041;11/04/2025 07:32:38;81.2;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2539.34;1;;-19.676472982;-50.403639476;1;1055 - MANOBRA;61829 - NAO CADASTRADO;517.78;IB LOGISTICA;0;706;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;2;
7041;11/04/2025 07:32:39;80.8;7290;1;IB LOGISTICA;0;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2539.34;1;;-19.676476161;-50.403645833;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;719.38;IB LOGISTICA;0;889;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;2.3;
7041;11/04/2025 07:34:02;80;7290;1;IB LOGISTICA;0;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.36;1;;-19.675903956;-50.403703054;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;1085.6;IB LOGISTICA;1083;1497;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.1;
7041;11/04/2025 07:36:02;80.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.40;1;;-19.674263636;-50.403906504;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;898.51;IB LOGISTICA;1097;1600;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.4;
7041;11/04/2025 07:37:02;79.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.41;1;;-19.673437119;-50.404014587;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;1184.23;IB LOGISTICA;1116;1617;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.4;
7041;11/04/2025 07:38:02;78.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.43;1;;-19.672572454;-50.404116313;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;1195.11;IB LOGISTICA;1091;1590;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.9;
7041;11/04/2025 07:44:02;77.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2539.53;1;;-19.667549769;-50.404745738;1;7290 - COLHEITA CANA MECANIZADA;61829 - NAO CADASTRADO;993.51;IB LOGISTICA;1082;1597;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.1;
