Equipamento;Data/Hora;Corporativo;Descricao Equipamento;Estado;Estado Operacional;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Latitude;Longitude;Motor Ligado;Operacao;Operador;Quantidade de Caixotes;Regional;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Velocidade;Centro de Custo;Fazenda;Zona;Talhao
6034;05/04/2025 00:17:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038347244;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:18:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038369497;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:19:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038363139;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:20:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03835996;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:21:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03835996;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:22:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038366318;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:23:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038382212;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 00:24:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03838857;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 00:25:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038363139;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:26:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038372676;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:27:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038363139;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:28:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038363139;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:29:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038379033;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:30:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038369497;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 00:31:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038382212;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 00:32:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038382212;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:33:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038363139;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:34:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038353602;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:35:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038344065;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:36:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038353602;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:37:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038353602;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:38:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:39:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:40:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038340886;-49.817902883;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:41:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038347244;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:42:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038340886;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:43:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038337708;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:44:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038315455;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:45:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:46:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:47:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038344065;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:48:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038356781;-49.817921956;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:49:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038334529;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:50:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038328171;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:51:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038321813;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:52:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038328171;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:53:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03833135;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:54:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:55:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:56:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038340886;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:57:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038353602;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:58:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:59:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:00:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:01:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03833135;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:02:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038347244;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:03:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038305918;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:04:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038309097;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:05:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038318634;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:06:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038324992;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:07:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03833135;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 01:08:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038328171;-49.817909241;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
