Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
2127;16/04/2025 00:11:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66409746805828;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:12:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664122899373385;-50,403931935628265;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:13:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664122899373385;-50,40393829345704;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:14:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:15:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:16:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:17:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:18:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66407203674318;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:19:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66408475240073;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:20:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:21:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66407203674318;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:22:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:23:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:24:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:25:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:26:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:27:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:28:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:29:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:30:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66409746805828;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:31:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664119720459;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:32:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664107004801444;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:33:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:34:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:35:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:36:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:37:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664107004801444;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:38:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:39:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:40:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:41:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:42:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664110183715835;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:43:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66409746805828;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:44:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,40393829345704;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:45:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664126078287772;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:46:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664119720459;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:47:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:48:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:49:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:50:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:51:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:52:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:53:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664078394571952;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:54:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664075215657565;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:55:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,6640656789144;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:56:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,6640656789144;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:57:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66408475240073;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:58:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664075215657565;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:59:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66408475240073;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:00:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:01:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:02:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:03:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:04:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:05:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:06:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:07:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66408475240073;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:08:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:09:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:10:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:11:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:12:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:13:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66408475240073;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:14:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664078394571952;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:15:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664081573486342;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:16:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664078394571952;-50,40399551391602;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:17:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664103825887057;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:18:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66410064697267;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:19:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:20:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664091110229506;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:21:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664094289143893;-50,40398915608725;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 01:22:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
